,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
31881,873183405_4791051877_374929,2017-05-25 01:19:39,2017-05-25 01:19:53,2017-05-25 01:20:09,,
31882,873232289_55383208550_449691,2017-04-09 09:17:38,2017-04-09 09:18:15,2017-04-09 09:33:01,,
31883,873235891_15401490586_264016,2017-05-29 16:14:44,2017-05-29 16:14:56,2017-05-29 16:18:25,2017-05-29 16:21:26,2017-05-29 16:21:59
31884,873241890_47301715720_427208,2017-05-10 19:32:16,2017-05-10 19:32:25,2017-05-10 19:32:28,2017-05-10 19:32:42,
31885,87327148_68864717159_165783,2017-04-28 14:14:29,2017-04-28 14:14:56,2017-04-28 14:15:08,2017-04-28 14:16:22,2017-04-28 14:17:01
31886,873272261_93513956506_607050,2017-05-01 16:12:48,2017-05-01 16:12:58,2017-05-01 16:14:02,2017-05-01 16:16:11,2017-05-01 16:17:04
31887,873281786_28837956305_836380,2017-03-31 19:19:26,2017-03-31 19:19:31,2017-03-31 19:19:51,2017-03-31 19:20:43,2017-03-31 19:21:22
31888,873285488_62711552674_107460,2017-04-12 11:52:48,2017-04-12 11:52:56,2017-04-12 11:53:01,2017-04-12 11:53:44,2017-04-12 11:54:07
31889,87335374_47884480672_586966,2017-03-29 21:21:42,2017-03-29 21:21:53,2017-03-29 21:25:55,2017-03-29 21:28:35,
31890,873364077_4611566576_233415,2017-03-31 18:12:50,2017-03-31 18:14:41,2017-03-31 18:15:14,2017-03-31 18:16:01,2017-03-31 18:18:08
31891,873388600_67701868133_840183,2017-04-06 20:17:08,2017-04-06 20:17:27,2017-04-06 20:17:50,2017-04-06 20:19:05,2017-04-06 20:20:34
31892,873402539_71153311980_559850,2017-04-18 19:19:45,2017-04-18 19:20:38,2017-04-18 19:21:11,2017-04-18 19:22:06,2017-04-18 19:25:04
31893,873551439_92996250161_694958,2017-03-29 12:29:18,2017-03-29 12:29:23,2017-03-29 12:34:16,2017-03-29 12:35:47,2017-03-29 12:36:10
31894,873555750_60031926401_381397,2017-04-20 08:19:29,2017-04-20 08:25:21,2017-04-20 08:26:07,2017-04-20 08:28:38,2017-04-20 08:34:58
31895,873577159_50013694782_269899,2017-04-09 14:42:47,2017-04-09 14:43:13,,,
31896,873598518_97639953407_708476,2017-03-29 17:25:00,2017-03-29 17:25:18,2017-03-29 17:26:51,2017-03-29 17:28:45,
31897,873632691_25792410052_507396,2017-05-14 16:54:19,2017-05-14 16:54:33,,,
31898,873647924_36984814299_88253,2017-05-04 07:52:10,,,,
31899,873695869_42909952643_197383,2017-04-10 21:10:21,2017-04-10 21:10:31,2017-04-10 21:10:58,2017-04-10 21:12:18,2017-04-10 21:13:16
31900,873699542_93364136648_340594,,,,,2017-05-05 19:54:03
31901,873776733_58788761747_309641,2017-04-03 11:48:00,2017-04-03 11:48:08,2017-04-03 11:48:43,2017-04-03 11:49:59,2017-04-03 11:51:56
31902,873807884_7708708119_714127,2017-05-02 14:50:06,,,,
31903,873835527_48830634546_81095,2017-04-19 11:26:29,2017-04-19 11:26:34,2017-04-19 11:26:51,2017-04-19 11:29:05,2017-04-19 11:29:31
31904,873858641_59433604238_461654,2017-04-05 22:47:28,2017-04-05 22:48:33,,,
31905,873895397_33515782577_985986,2017-04-12 22:25:06,2017-04-12 22:25:20,,,
31906,873912721_25113976033_747810,2017-04-23 09:52:57,2017-04-23 09:53:06,2017-04-23 09:53:47,2017-04-23 09:54:54,2017-04-23 09:57:11
31907,87392776_12551799459_23252,,,,,2017-05-18 10:35:44
31908,873968582_96470190041_705473,,,,,2017-06-06 10:18:58
31909,873975152_65048276372_128442,2017-04-16 14:20:41,2017-04-16 14:21:30,2017-04-16 14:22:33,2017-04-16 14:23:12,2017-04-16 14:25:15
31910,873986168_23868562693_522110,2017-03-30 23:03:58,2017-03-30 23:04:46,2017-03-30 23:05:09,2017-03-30 23:08:33,2017-03-30 23:09:07
31911,873989747_37077885235_134870,2017-03-17 08:37:43,2017-03-17 08:37:50,2017-03-17 08:37:59,2017-03-17 08:38:58,2017-03-17 08:40:08
31912,87401679_1039848515_623137,2017-04-23 06:22:18,2017-04-23 06:22:23,2017-04-23 06:22:50,2017-04-23 06:25:06,2017-04-23 06:27:00
31913,874023030_97760358135_319847,2017-04-12 11:30:13,2017-04-12 11:30:17,2017-04-12 11:30:36,2017-04-12 11:32:04,2017-04-12 11:32:29
31914,874033711_86772439936_180078,2017-04-05 15:26:48,2017-04-05 15:27:24,2017-04-05 15:27:47,2017-04-05 15:28:17,2017-04-05 15:29:30
31915,874051829_17335786069_589751,2017-04-06 13:09:39,2017-04-06 13:10:39,2017-04-06 13:11:21,2017-04-06 13:12:08,2017-04-06 14:04:14
31916,874066597_18069708003_427696,,,,,2017-05-21 07:37:17
31917,874088419_62312772493_936635,2017-03-21 10:48:19,,,,
31918,874121915_11701933661_950301,2017-04-01 23:38:18,2017-04-01 23:39:24,2017-04-01 23:39:42,2017-04-01 23:41:18,2017-04-01 23:41:42
31919,874195769_80626020931_224558,,,,,2017-05-17 21:53:29
31920,874264000_40520630047_641722,2017-05-25 08:16:00,2017-05-25 08:16:09,2017-05-25 08:16:34,2017-05-25 08:17:07,2017-05-25 08:22:41
31921,87426734_945780809_170590,2017-06-07 08:48:48,2017-06-07 08:49:14,2017-06-07 08:49:37,2017-06-07 08:54:05,2017-06-07 08:55:19
31922,874320060_52950406518_930778,2017-04-05 09:33:11,2017-04-05 09:35:30,2017-04-05 09:35:50,2017-04-05 09:37:19,2017-04-05 09:38:14
31923,874328055_19227251339_795111,2017-03-29 12:10:46,2017-03-29 12:10:55,2017-03-29 12:11:13,2017-03-29 12:12:21,2017-03-29 12:12:47
31924,874332536_30095774148_961718,2017-03-29 11:29:10,2017-03-29 11:29:16,2017-03-29 11:29:49,2017-03-29 11:30:12,2017-03-29 11:31:06
31925,874349057_66313145875_791195,2017-04-01 20:52:09,2017-04-01 21:00:01,2017-04-01 21:00:27,2017-04-01 21:01:38,2017-04-01 21:08:50
31926,87435401_70742348188_636505,2017-04-28 16:41:47,,,,
31927,874418940_47974109315_139218,2017-04-20 14:24:34,2017-04-20 14:24:38,2017-04-20 14:25:07,2017-04-20 14:26:05,2017-04-20 14:26:31
31928,874469834_88690858895_237922,2017-06-05 11:00:30,2017-06-05 11:00:34,2017-06-05 11:01:25,2017-06-05 11:03:20,
31929,874492142_25884130920_242521,2017-05-06 07:50:10,2017-05-06 07:50:16,2017-05-06 07:50:20,2017-05-06 07:51:34,2017-05-06 07:52:20
31930,874603321_77250812217_639996,2017-04-05 10:53:57,2017-04-05 10:54:05,2017-04-05 11:12:21,2017-04-05 11:13:19,2017-04-05 11:18:50
31931,874607753_52595123070_587925,2017-04-18 19:17:07,2017-04-18 19:17:47,2017-04-18 19:25:46,2017-04-18 19:26:31,
31932,874664804_11372502139_355706,2017-04-06 12:23:20,,,,
31933,874688828_80916005290_692215,,,,,2017-05-27 18:00:39
31934,874747342_71405723678_809630,2017-04-04 14:01:58,2017-04-04 14:02:31,,,
31935,874750402_18132803147_643301,,,,,2017-04-24 20:13:48
31936,874770787_74073353980_98948,2017-04-11 00:23:03,2017-04-11 00:23:34,2017-04-11 00:23:54,2017-04-11 00:24:46,2017-04-11 00:25:32
31937,874802591_94590945283_392744,2017-04-05 16:07:48,2017-04-05 16:08:03,,,
31938,874808049_12742953121_895622,2017-03-30 11:04:23,2017-03-30 11:04:33,2017-03-30 11:05:38,,
31939,874845396_20051797196_980569,2017-04-14 11:11:45,2017-04-14 11:11:58,2017-04-14 11:12:47,2017-04-14 11:14:51,2017-04-14 11:17:44
31940,87484851_35057772341_623035,2017-04-19 12:53:46,2017-04-19 12:53:56,2017-04-19 12:54:15,2017-04-19 12:57:50,
31941,874933130_86231601364_764356,2017-04-02 09:38:29,,,,
31942,874953464_31457155813_455215,2017-03-31 10:11:55,2017-03-31 10:12:15,2017-03-31 10:12:58,2017-03-31 10:14:58,2017-03-31 10:16:56
31943,874971173_78118513192_393074,2017-04-05 20:56:06,2017-04-05 20:50:20,2017-04-05 20:50:43,2017-04-05 20:52:21,
31944,874977766_89795734864_186532,2017-03-29 11:14:48,2017-03-29 11:16:31,2017-03-29 11:17:08,2017-03-29 11:17:48,2017-03-29 11:18:18
31945,874992605_12127665811_260183,2017-04-12 11:12:32,2017-04-12 11:16:38,2017-04-12 11:18:25,2017-04-12 11:21:11,2017-04-12 11:28:35
31946,875046640_55996339709_109742,2017-04-17 21:54:34,2017-04-17 21:54:53,,,
31947,875051928_66727891387_713917,2017-03-30 23:23:41,2017-03-30 23:27:04,2017-03-30 23:29:13,2017-03-30 23:29:55,2017-03-30 23:37:12
31948,875071165_75360830797_541614,2017-04-22 12:13:10,2017-04-22 12:13:19,,,
31949,875086428_40816957016_205565,2017-04-17 12:40:42,2017-04-17 12:41:07,2017-04-17 12:42:36,,
31950,875164183_57175502730_37289,,,,,2017-05-10 22:03:25
31951,875172459_57487852321_767846,2017-04-05 20:33:50,2017-04-05 20:34:07,,,
31952,875197504_92551924518_962036,2017-04-04 18:34:10,2017-04-04 18:34:15,2017-04-04 18:35:01,2017-04-04 18:35:47,2017-04-04 18:36:21
31953,875199795_74994836827_165102,2017-04-16 13:21:35,2017-04-16 13:49:39,2017-04-16 13:53:39,2017-04-16 13:57:16,2017-04-16 13:59:07
31954,875203714_75116704217_397078,2017-04-05 11:26:56,2017-04-05 11:28:20,2017-04-05 11:28:31,2017-04-05 11:29:14,2017-04-05 11:29:50
31955,875211_94873151847_64215,2017-04-19 16:42:18,2017-04-19 16:42:31,2017-04-19 16:43:01,2017-04-19 16:44:55,2017-04-19 16:46:55
31956,875259736_60540819889_272851,,,,,2017-05-06 14:45:14
31957,875273146_4873881834_391254,2017-03-31 16:41:16,,,,
31958,875284396_28232157612_415489,2017-03-31 13:22:31,2017-03-31 13:23:05,2017-03-31 13:33:54,2017-03-31 13:41:36,2017-03-31 13:46:12
31959,875327394_75273736773_279891,2017-04-20 21:16:02,2017-04-20 21:16:29,2017-04-20 21:15:16,2017-04-20 21:17:18,
31960,875345000_13593683881_620705,2017-04-20 11:37:28,2017-04-20 11:40:06,2017-04-20 11:40:35,2017-04-20 11:40:47,2017-04-20 11:41:07
31961,875365140_36370114685_463385,2017-04-20 10:34:06,2017-04-20 10:34:11,2017-04-20 10:34:25,2017-04-20 10:35:02,2017-04-20 10:35:26
31962,875371041_89455530455_42155,2017-03-22 11:54:38,2017-03-22 11:54:50,,,
31963,875381200_54480236067_209769,2017-05-15 12:28:22,2017-05-15 12:28:28,2017-05-15 12:28:46,2017-05-15 12:30:08,2017-05-15 12:30:32
31964,875392285_70619719394_377049,2017-05-09 12:58:30,,,,
31965,875433575_6239701203_87859,2017-04-10 22:50:27,2017-04-10 22:50:35,2017-04-10 22:51:00,2017-04-10 22:52:16,2017-04-10 22:53:24
31966,875433831_89759215007_989211,2017-04-01 11:51:59,,,,
31967,875438201_70812066275_202978,2017-06-13 20:54:12,2017-06-13 20:50:06,2017-06-13 20:50:22,2017-06-13 20:52:12,
31968,875460257_59021595802_526706,2017-04-12 14:04:32,2017-04-12 14:04:45,2017-04-12 14:05:02,2017-04-12 14:05:50,2017-04-12 14:07:27
31969,875462324_47252547693_998146,,,,,2017-04-16 16:44:53
31970,875463067_49235560067_703832,2017-04-05 11:46:43,2017-04-05 11:46:53,2017-04-05 11:47:29,2017-04-05 11:49:09,2017-04-05 11:49:47
31971,875485770_37611597623_570127,2017-04-16 17:12:13,2017-04-16 17:12:22,2017-04-16 17:12:30,2017-04-16 17:15:24,2017-04-16 17:16:04
31972,875490189_80175928096_129255,2017-04-06 08:43:52,2017-04-06 08:44:32,2017-04-06 08:45:07,2017-04-06 08:45:39,2017-04-06 08:46:44
31973,875526781_15718668872_861475,2017-05-11 12:50:09,2017-05-11 12:50:18,2017-05-11 12:50:34,2017-05-11 12:53:40,
31974,875527037_89033789967_870852,2017-06-14 20:43:44,2017-06-14 20:45:29,2017-06-14 20:45:42,,
31975,875553026_52709495417_913444,2017-04-03 15:49:08,2017-04-03 15:49:26,2017-04-03 15:50:56,2017-04-03 15:52:57,2017-04-03 15:59:15
31976,875604009_31241791591_335187,,,,,2017-03-29 11:04:40
31977,875625820_71445042271_415033,2017-04-01 10:29:34,2017-04-01 10:29:37,2017-04-01 10:34:42,2017-04-01 10:36:54,2017-04-01 10:37:24
31978,875632219_98548368587_594508,2017-04-08 15:27:51,2017-04-08 15:28:01,2017-04-08 15:28:11,2017-04-08 15:28:57,2017-04-08 15:29:27
31979,875764827_84802579206_566197,2017-03-29 11:19:15,2017-03-29 11:19:30,2017-03-29 11:20:36,2017-03-29 11:22:30,2017-03-29 11:25:05
31980,875776841_5018022568_355839,2017-04-12 23:59:30,2017-04-13 00:00:03,2017-04-13 00:00:27,2017-04-13 00:02:01,2017-04-13 00:02:35
31981,875800259_44445767117_231789,2017-04-05 12:34:39,2017-04-05 12:38:04,2017-04-05 12:40:07,2017-04-05 12:40:34,2017-04-05 12:43:45
31982,875851902_84316160069_336925,2017-04-04 23:46:34,2017-04-04 23:46:38,2017-04-04 23:47:34,2017-04-04 23:48:38,2017-04-04 23:49:39
31983,875880409_35435495236_68984,2017-05-11 10:34:23,2017-05-11 10:34:32,2017-05-11 10:35:00,2017-05-11 10:36:20,2017-05-11 10:37:05
31984,875889149_27861684609_687054,2017-04-21 15:50:37,,,,
31985,875945302_90638588688_336446,2017-04-25 03:37:09,2017-04-25 03:38:34,2017-04-25 03:39:10,,
31986,875950611_33906207488_71468,2017-04-13 09:52:49,2017-04-13 09:59:02,2017-04-13 09:59:17,2017-04-13 09:59:53,2017-04-13 10:15:46
31987,876019493_96136866937_834615,2017-04-03 08:14:02,2017-04-03 08:14:14,2017-04-03 08:15:03,2017-04-03 08:21:05,2017-04-03 08:21:28
31988,876042017_37684350900_418602,2017-04-12 17:44:23,2017-04-12 17:44:27,2017-04-12 17:44:56,,
31989,876079165_79101869512_836415,2017-03-29 19:48:36,2017-03-29 19:59:18,2017-03-29 19:59:36,,
31990,876108534_29105639583_448603,2017-04-27 09:57:28,,,,
31991,876125812_33859737628_974542,2017-06-08 18:01:06,2017-06-08 18:01:13,2017-06-08 18:01:36,,
31992,87617728_50057172502_246251,2017-06-09 15:26:20,2017-06-09 15:26:28,2017-06-09 15:26:42,2017-06-09 15:34:51,2017-06-09 15:35:25
31993,876179539_75141165157_918257,2017-04-08 15:46:58,2017-04-08 15:48:03,2017-04-08 15:48:13,2017-04-08 15:48:53,2017-04-08 15:57:33
31994,876200331_91215024030_359875,,,,,2017-05-01 08:00:16
31995,876204307_56628096208_27071,2017-04-12 14:58:25,2017-04-12 15:03:24,2017-04-12 15:26:30,2017-04-12 15:27:20,2017-04-12 15:28:58
31996,876243056_9560987385_839122,2017-04-13 05:05:27,,,,
31997,876352377_61317741804_349714,2017-05-13 21:29:33,2017-05-13 21:29:50,2017-05-13 21:33:39,2017-05-13 21:35:14,2017-05-13 21:36:25
31998,876358481_99692288798_614532,2017-03-29 11:18:37,2017-03-29 11:18:44,2017-03-29 11:19:00,2017-03-29 11:19:35,2017-03-29 11:20:20
31999,876359198_799366412_56656,2017-05-16 21:45:16,2017-05-16 21:45:23,2017-05-16 21:45:35,2017-05-16 21:46:53,2017-05-16 21:47:22
32000,876370681_47846004471_795023,2017-04-09 20:01:28,2017-04-09 20:01:42,2017-04-09 20:02:36,2017-04-09 20:03:10,
32001,876371611_98081944912_898808,2017-04-04 08:40:52,2017-04-04 08:41:02,2017-04-04 08:41:16,2017-04-04 08:42:09,2017-04-04 08:42:31
32002,876425544_28691160073_536671,2017-04-24 11:30:30,2017-04-24 11:32:04,,,
32003,876425639_42395425574_892581,2017-04-12 23:14:52,,,,
32004,876470613_44197312013_955106,2017-04-19 22:09:08,2017-04-19 22:10:58,2017-04-19 22:11:41,2017-04-19 22:13:09,2017-04-19 22:19:20
32005,876492420_10352066896_394647,2017-04-13 10:50:10,2017-04-13 10:50:15,2017-04-13 10:50:31,2017-04-13 10:51:38,2017-04-13 10:52:03
32006,876509895_22893439771_468152,2017-04-25 21:32:31,2017-04-25 21:32:44,,,
32007,876512358_13482677007_66885,2017-03-29 10:54:14,2017-03-29 10:54:27,,,
32008,876553572_20411061497_992162,2017-04-05 13:53:43,2017-04-05 13:56:16,,,
32009,876575344_72346206506_173533,2017-05-08 21:09:39,2017-05-08 21:10:54,2017-05-08 21:11:07,2017-05-08 21:11:52,2017-05-08 21:13:14
32010,876605750_67306015008_24911,2017-04-12 11:44:28,2017-04-12 11:44:39,2017-04-12 11:45:56,2017-04-12 11:46:25,2017-04-12 11:46:58
32011,876631813_24826267247_497013,2017-03-30 08:57:43,2017-03-30 08:57:47,2017-03-30 08:57:54,2017-03-30 08:58:28,2017-03-30 08:58:42
32012,876637673_51184062140_774767,2017-04-02 20:21:51,2017-04-02 20:25:22,2017-04-02 20:27:44,2017-04-02 20:28:54,2017-04-02 20:41:40
32013,876657129_68560082506_403859,2017-04-10 18:25:47,,,,
32014,876690859_1915221282_714446,2017-03-29 11:05:56,2017-03-29 11:06:43,2017-03-29 11:06:56,2017-03-29 11:08:09,2017-03-29 11:08:28
32015,876693390_20640359788_60202,2017-06-15 23:51:01,2017-06-15 23:51:10,2017-06-15 23:51:18,2017-06-15 23:52:15,2017-06-15 23:52:35
32016,876734403_16197779052_546623,2017-04-26 14:46:55,2017-04-26 14:47:10,,,
32017,876742596_81290954183_989695,2017-04-04 21:46:20,,,,
32018,876789046_8335875425_431313,2017-06-17 17:10:32,2017-06-17 17:11:04,,,
32019,876796196_73460765666_562407,,,,,2017-04-04 08:59:56
32020,876805747_2283029646_608468,2017-03-29 12:56:33,2017-03-29 12:57:25,2017-03-29 12:58:27,2017-03-29 13:00:59,
32021,876812753_80412394647_732080,,,,,2017-04-17 15:57:54
32022,876917226_96404362031_69205,2017-04-20 08:04:43,2017-04-20 08:04:51,2017-04-20 08:06:04,2017-04-20 08:06:56,
32023,876960377_73036788931_44465,2017-04-14 14:22:36,2017-04-14 14:22:47,2017-04-14 14:22:55,2017-04-14 14:25:56,2017-04-14 14:26:38
32024,876961035_51161483018_987396,2017-04-11 07:09:14,2017-04-11 07:14:11,2017-04-11 07:15:23,2017-04-11 07:20:57,2017-04-11 07:21:53
32025,877009251_99939614312_454247,2017-04-17 09:48:30,,,,
32026,877014447_27773133720_315904,2017-04-01 15:29:57,,,,
32027,877067594_94244853732_578184,2017-04-03 17:19:19,2017-04-03 17:24:20,2017-04-03 17:31:43,2017-04-03 17:32:17,
32028,877068061_67969828854_48889,2017-06-13 23:37:39,2017-06-13 23:37:44,2017-06-13 23:39:53,2017-06-13 23:40:39,2017-06-13 23:41:34
32029,877095669_65434090718_216983,2017-06-02 22:33:13,2017-06-02 22:33:32,2017-06-02 22:33:55,2017-06-02 22:38:07,2017-06-02 22:38:58
32030,877116721_98233423889_195201,2017-04-06 08:30:29,2017-04-06 08:31:30,,,
32031,877120636_35725893638_624420,2017-04-11 20:50:48,2017-04-11 20:50:56,2017-04-11 20:51:31,2017-04-11 20:52:52,
32032,877135086_3642346385_914594,2017-03-18 14:07:57,2017-03-18 14:08:08,2017-03-18 14:08:38,2017-03-18 14:09:23,2017-03-18 14:10:41
32033,877161568_33210394017_473539,2017-04-05 13:54:54,2017-04-05 13:55:56,2017-04-05 13:56:05,2017-04-05 14:00:11,2017-04-05 14:00:30
32034,877167649_92888607146_581679,2017-04-12 15:38:08,2017-04-12 15:38:26,2017-04-12 15:38:54,,
32035,877188919_76963074210_319294,2017-04-16 12:02:44,2017-04-16 12:03:01,2017-04-16 12:04:15,2017-04-16 12:05:16,2017-04-16 12:08:06
32036,87721728_18381952075_420083,2017-04-06 12:23:04,,,,
32037,877246461_24277951549_958245,2017-04-05 11:51:07,2017-04-05 11:51:20,2017-04-05 11:51:53,2017-04-05 11:52:25,2017-04-05 11:54:33
32038,877297287_77339703987_308667,,,,,2017-05-24 13:46:08
32039,877312649_67411018612_157576,2017-04-05 09:38:21,2017-04-05 09:44:45,2017-04-05 09:45:12,2017-04-05 09:46:54,
32040,877344407_99230150644_859558,2017-04-12 14:41:03,2017-04-12 14:41:13,2017-04-12 14:41:52,2017-04-12 14:44:18,2017-04-12 14:45:32
32041,877345734_50802656419_953895,2017-04-22 07:00:45,,,,
32042,877414701_86762113932_134642,2017-04-05 19:18:59,2017-04-05 19:19:05,2017-04-05 19:20:24,2017-04-05 19:21:57,2017-04-05 19:23:02
32043,877478252_75184400746_974635,2017-04-12 15:45:12,2017-04-12 15:45:46,,,
32044,877528304_50590381840_869437,2017-04-09 12:53:25,2017-04-09 12:54:10,,,
32045,87755082_11951558020_654164,2017-04-19 21:58:07,2017-04-19 21:58:16,2017-04-19 21:53:41,,
32046,87762424_33403158676_80954,2017-03-29 15:06:29,2017-03-29 15:12:37,2017-03-29 15:13:29,2017-03-29 15:15:07,2017-03-29 15:16:29
32047,877660092_24243832181_99983,2017-06-17 15:42:01,2017-06-17 15:43:35,2017-06-17 15:44:09,,
32048,87767061_13344241465_200662,2017-04-05 07:24:02,2017-04-05 07:24:38,2017-04-05 07:25:38,,
32049,877677857_67056591335_63180,,,,,2017-03-31 14:00:48
32050,877708785_49378854659_560961,2017-03-31 07:26:34,2017-03-31 07:26:59,2017-03-31 07:27:28,2017-03-31 07:27:57,2017-03-31 07:28:45
32051,877714090_17654374535_532824,2017-04-13 16:22:37,2017-04-13 16:22:42,2017-04-13 16:22:48,,
32052,877748044_60774377151_969324,2017-04-05 11:53:45,2017-04-05 11:53:48,2017-04-05 11:54:03,2017-04-05 11:55:39,2017-04-05 11:56:13
32053,87775690_99669637371_94584,2017-04-05 17:41:12,2017-04-05 17:39:45,,,
32054,877762908_38028750488_958122,2017-04-06 16:31:10,2017-04-06 16:31:23,,,
32055,877772347_83573017098_858764,2017-04-16 12:32:19,2017-04-16 12:32:24,2017-04-16 12:32:29,2017-04-16 12:33:22,2017-04-16 12:33:41
32056,87777711_77254913519_427750,2017-04-07 15:02:00,2017-04-07 15:02:05,2017-04-07 15:02:11,2017-04-07 15:03:06,2017-04-07 15:03:47
32057,877794496_66467937722_718542,2017-03-31 11:41:24,2017-03-31 11:41:28,2017-03-31 11:43:13,2017-03-31 11:47:06,2017-03-31 11:47:38
32058,8778230_36090423090_9641,2017-05-17 22:28:05,2017-05-17 22:28:17,2017-05-17 22:28:55,2017-05-17 22:29:41,
32059,877843893_86758086383_233012,2017-04-20 17:30:32,2017-04-20 17:30:35,2017-04-20 17:31:10,2017-04-20 17:33:42,2017-04-20 17:34:52
32060,87784610_16389612274_997842,2017-04-01 22:56:32,2017-04-01 22:56:40,2017-04-01 22:57:16,,
32061,877849179_18291950617_892991,2017-04-02 20:50:31,2017-04-02 20:57:11,2017-04-02 20:58:35,2017-04-02 21:02:50,
32062,87786310_45864160692_153537,2017-03-30 16:23:34,2017-03-30 16:23:41,2017-03-30 16:24:57,2017-03-30 16:27:09,2017-03-30 16:27:46
32063,877867593_74737829704_411688,2017-04-03 15:27:50,2017-04-03 15:27:58,2017-04-03 15:28:22,2017-04-03 15:28:55,2017-04-03 15:30:43
32064,877875565_85255976020_61534,2017-05-01 11:57:14,2017-05-01 11:57:24,2017-05-01 11:57:45,2017-05-01 12:00:32,
32065,877899940_64322627462_330309,2017-04-08 18:27:51,2017-04-08 18:27:57,2017-04-08 18:28:03,2017-04-08 18:29:35,2017-04-08 18:30:05
32066,877930734_29880404185_243146,2017-06-15 20:25:32,2017-06-15 20:29:35,2017-06-15 20:29:58,2017-06-15 20:31:11,
32067,877937442_47041849323_625445,2017-04-19 11:28:28,2017-04-19 11:28:45,2017-04-19 11:29:49,2017-04-19 11:30:41,2017-04-19 11:32:59
32068,877974364_72616732570_869782,2017-04-13 14:06:03,2017-04-13 14:06:54,2017-04-13 14:07:38,2017-04-13 14:10:37,2017-04-13 14:11:41
32069,87803740_83584845671_513634,2017-04-06 18:30:37,2017-04-06 18:31:16,2017-04-06 18:31:30,2017-04-06 18:35:30,2017-04-06 18:38:34
32070,878044358_52441429080_34842,2017-04-15 10:49:27,2017-04-15 10:49:38,2017-04-15 10:49:59,,
32071,87808737_17746853564_746796,2017-04-05 16:10:25,2017-04-05 16:10:51,,,
32072,878139726_98131368758_599779,2017-05-25 14:42:50,2017-05-25 14:42:58,2017-05-25 14:43:10,2017-05-25 14:43:53,2017-05-25 14:44:16
32073,878158562_31280787832_232457,2017-04-13 19:18:36,2017-04-13 19:18:40,,,
32074,878195408_26599558925_169869,2017-04-21 04:13:23,,,,
32075,878197742_55499222981_546778,2017-03-29 16:58:14,,,,
32076,878214122_39330452152_130624,2017-04-12 10:45:50,,,,
32077,878218052_81647358649_291286,,,,,2017-04-16 12:56:53
32078,878240818_35442301452_393463,2017-04-20 00:28:53,2017-04-20 00:29:19,2017-04-20 00:34:25,2017-04-20 00:38:13,2017-04-20 00:39:16
32079,878311042_76923564152_669379,2017-05-02 08:44:40,2017-05-02 08:44:49,2017-05-02 08:44:58,2017-05-02 08:46:09,2017-05-02 08:46:41
32080,878375286_11159189567_917162,2017-04-08 21:20:23,2017-04-08 21:20:30,2017-04-08 21:21:28,2017-04-08 21:22:14,2017-04-08 21:22:43
32081,87837707_44827540740_7534,2017-06-02 14:15:50,2017-06-02 14:16:02,2017-06-02 14:16:24,2017-06-02 14:17:34,
32082,878396380_83053407334_64697,2017-05-19 12:03:58,,,,
32083,878425096_65726909058_278434,2017-05-27 14:34:55,2017-05-27 14:35:05,2017-05-27 14:35:29,2017-05-27 14:36:39,
32084,878435836_25642331465_410513,2017-04-11 12:26:56,2017-04-11 12:28:57,2017-04-11 12:30:06,,
32085,878499137_8012926816_64195,2017-04-01 16:36:47,2017-04-01 16:36:58,2017-04-01 16:42:45,2017-04-01 16:44:13,2017-04-01 16:46:28
32086,878512975_27639799075_348233,2017-04-12 11:24:09,2017-04-12 11:24:12,2017-04-12 11:24:16,2017-04-12 11:25:13,2017-04-12 11:25:32
32087,878515740_85313711786_148706,2017-04-24 09:17:35,2017-04-24 09:18:35,2017-04-24 09:18:44,2017-04-24 09:21:45,2017-04-24 09:25:00
32088,878543761_12378730126_322749,2017-03-29 11:06:51,2017-03-29 11:06:54,2017-03-29 11:06:58,2017-03-29 11:07:46,2017-03-29 11:08:04
32089,878555671_15263628298_557321,2017-04-16 20:20:59,,,,
32090,878565945_2174443741_900775,2017-04-02 10:54:53,2017-04-02 10:55:32,2017-04-02 10:58:11,,
32091,878582532_11391873014_295473,2017-03-18 11:10:57,2017-03-18 11:11:00,2017-03-18 11:11:11,2017-03-18 11:12:14,2017-03-18 11:13:44
32092,878600103_90627965803_368522,2017-03-29 17:49:48,2017-03-29 17:51:14,2017-03-29 17:52:36,2017-03-29 17:54:26,2017-03-29 17:55:31
32093,878600521_33079227535_782310,2017-04-10 10:43:27,2017-04-10 10:43:38,2017-04-10 10:44:10,2017-04-10 10:44:49,
32094,878606004_39156504961_874401,2017-03-27 15:10:12,,,,
32095,87864814_85066297184_316797,2017-03-29 13:47:05,2017-03-29 13:48:07,2017-03-29 13:48:35,2017-03-29 13:49:35,2017-03-29 13:51:00
32096,878678728_50913610699_601444,,,,,2017-04-03 20:47:39
32097,878682423_72482402347_451267,2017-03-30 10:15:01,,,,
32098,878700054_7114299843_880204,,,,,2017-05-20 17:25:11
32099,878716055_73388623140_132192,2017-04-21 21:39:52,2017-04-21 21:39:59,,,
32100,878760337_54964852730_557427,2017-04-12 06:55:47,,,,
32101,878785804_3868287822_393265,2017-04-05 12:24:55,,,,
32102,878858557_24159877652_384096,2017-06-18 09:19:33,2017-06-18 09:19:46,2017-06-18 09:20:07,2017-06-18 09:22:07,
32103,878908441_93441586927_551269,,,,,2017-04-03 20:22:08
