,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
28987,28987,801429002_887499633_118877,Test,2017-03-29 11:20:37,2017-03-29 11:20:40,2017-03-29 11:20:46,2017-03-29 11:21:29,2017-03-29 11:21:51,3.0,6.0,43.0,22.0,74.0
28991,28991,801515246_32995002139_499368,Test,2017-03-30 10:04:07,2017-03-30 10:04:13,2017-03-30 10:04:53,2017-03-30 10:06:31,2017-03-30 10:08:03,6.0,40.0,98.0,92.0,236.0
28997,28997,801611191_29287615080_503817,Test,2017-06-19 13:43:57,2017-06-19 13:44:02,2017-06-19 13:44:13,2017-06-19 13:44:53,2017-06-19 13:45:16,5.0,11.0,40.0,23.0,79.0
28998,28998,80163857_48886121572_56723,Test,2017-04-12 11:42:01,2017-04-12 11:42:11,2017-04-12 11:42:25,2017-04-12 11:43:44,2017-04-12 11:47:26,10.0,14.0,79.0,222.0,325.0
28999,28999,801662179_63824746077_778543,Test,2017-04-12 11:33:50,2017-04-12 11:33:54,2017-04-12 11:34:48,2017-04-12 11:36:52,2017-04-12 11:37:12,4.0,54.0,124.0,20.0,202.0
29005,29005,801751871_76666914516_897554,Test,2017-04-12 10:45:07,2017-04-12 10:45:21,2017-04-12 10:45:52,2017-04-12 10:46:51,2017-04-12 10:53:12,14.0,31.0,59.0,381.0,485.0
29009,29009,801796851_9546701038_421387,Test,2017-03-29 11:49:53,2017-03-29 11:50:04,2017-03-29 11:50:37,2017-03-29 11:52:16,2017-03-29 11:54:47,11.0,33.0,99.0,151.0,294.0
29010,29010,801834824_97076173894_452633,Test,2017-04-05 14:35:47,2017-04-05 14:35:59,2017-04-05 14:41:31,2017-04-05 14:43:47,2017-04-05 14:44:54,12.0,332.0,136.0,67.0,547.0
29014,29014,801970911_43054449747_773184,Test,2017-04-05 11:10:20,2017-04-05 11:10:56,2017-04-05 11:11:04,2017-04-05 11:11:45,2017-04-05 11:12:13,36.0,8.0,41.0,28.0,113.0
29015,29015,80200805_95458191493_949238,Test,2017-04-23 13:22:17,2017-04-23 13:22:21,2017-04-23 13:22:40,2017-04-23 13:23:37,2017-04-23 13:25:41,4.0,19.0,57.0,124.0,204.0
29016,29016,80202229_35218024152_639024,Test,2017-05-17 18:09:52,2017-05-17 18:10:05,2017-05-17 18:10:13,2017-05-17 18:12:18,2017-05-17 18:12:38,13.0,8.0,125.0,20.0,166.0
29017,29017,802193442_50127781883_919633,Test,2017-04-12 17:24:51,2017-04-12 17:25:00,2017-04-12 17:26:50,2017-04-12 17:27:07,2017-04-12 17:27:34,9.0,110.0,17.0,27.0,163.0
29019,29019,802204699_93642877498_124589,Test,2017-04-28 16:31:27,2017-04-28 16:31:31,2017-04-28 16:31:49,2017-04-28 16:32:01,2017-04-28 16:41:27,4.0,18.0,12.0,566.0,600.0
29022,29022,802277339_12774027764_318117,Test,2017-04-15 14:00:38,2017-04-15 14:00:52,2017-04-15 14:01:05,2017-04-15 14:02:53,2017-04-15 14:03:22,14.0,13.0,108.0,29.0,164.0
29027,29027,802398496_69727004089_732467,Test,2017-05-18 15:59:06,2017-05-18 15:59:54,2017-05-18 16:00:14,2017-05-18 16:02:59,2017-05-18 16:03:26,48.0,20.0,165.0,27.0,260.0
29030,29030,802477569_65135186369_528053,Test,2017-03-29 12:14:38,2017-03-29 12:16:05,2017-03-29 12:16:24,2017-03-29 12:17:22,2017-03-29 12:17:57,87.0,19.0,58.0,35.0,199.0
29031,29031,802526241_85054910501_231657,Test,2017-06-19 11:30:25,2017-06-19 11:30:36,2017-06-19 11:30:57,2017-06-19 11:31:54,2017-06-19 11:33:40,11.0,21.0,57.0,106.0,195.0
29032,29032,802556505_28630058908_392569,Test,2017-04-03 17:45:06,2017-04-03 17:45:14,2017-04-03 17:45:38,2017-04-03 17:47:38,2017-04-03 17:51:09,8.0,24.0,120.0,211.0,363.0
29034,29034,802572825_35326189024_580427,Test,2017-04-03 19:49:09,2017-04-03 19:50:56,2017-04-03 19:51:09,2017-04-03 19:52:28,2017-04-03 19:53:17,107.0,13.0,79.0,49.0,248.0
29036,29036,802592286_44725044723_443898,Test,2017-04-04 13:29:26,2017-04-04 13:29:37,2017-04-04 13:30:05,2017-04-04 13:30:42,2017-04-04 13:31:41,11.0,28.0,37.0,59.0,135.0
29038,29038,802598632_82297915124_576300,Test,2017-06-05 11:58:21,2017-06-05 11:58:29,2017-06-05 11:59:01,2017-06-05 11:59:26,2017-06-05 11:59:54,8.0,32.0,25.0,28.0,93.0
29039,29039,80260315_85413111826_914975,Test,2017-03-29 16:01:28,2017-03-29 16:01:41,2017-03-29 16:02:46,2017-03-29 16:04:43,2017-03-29 16:07:43,13.0,65.0,117.0,180.0,375.0
29041,29041,802606265_87957535181_744601,Test,2017-05-18 14:38:57,2017-05-18 14:39:09,2017-05-18 14:41:18,2017-05-18 14:47:17,2017-05-18 14:55:09,12.0,129.0,359.0,472.0,972.0
29042,29042,802680575_55378582616_753494,Test,2017-04-12 14:29:45,2017-04-12 14:29:57,2017-04-12 14:30:30,2017-04-12 14:35:51,2017-04-12 14:36:39,12.0,33.0,321.0,48.0,414.0
29043,29043,80268394_68992296539_401969,Test,2017-03-29 14:06:39,2017-03-29 14:06:54,2017-03-29 14:07:46,2017-03-29 14:10:11,2017-03-29 14:11:49,15.0,52.0,145.0,98.0,310.0
29047,29047,80275213_86710380683_172125,Test,2017-04-01 17:50:01,2017-04-01 17:46:41,2017-04-01 17:50:41,2017-04-01 17:51:54,2017-04-01 17:59:22,-200.0,240.0,73.0,448.0,561.0
29048,29048,802759640_36605311318_897137,Test,2017-04-02 00:15:31,2017-04-02 00:15:43,2017-04-02 00:16:18,2017-04-02 00:18:30,2017-04-02 00:21:08,12.0,35.0,132.0,158.0,337.0
29050,29050,802901577_40456531341_784382,Test,2017-04-16 02:02:16,2017-04-16 02:02:24,2017-04-16 02:02:44,2017-04-16 02:05:34,2017-04-16 02:08:12,8.0,20.0,170.0,158.0,356.0
29051,29051,802968841_89026988364_595675,Test,2017-04-06 13:27:43,2017-04-06 13:28:59,2017-04-06 13:33:00,2017-04-06 13:36:19,2017-04-06 13:41:01,76.0,241.0,199.0,282.0,798.0
29052,29052,802988713_71283623420_44414,Test,2017-04-02 12:42:59,2017-04-02 12:43:03,2017-04-02 12:43:34,2017-04-02 12:43:55,2017-04-02 12:45:12,4.0,31.0,21.0,77.0,133.0
29054,29054,803010709_45211390232_209104,Test,2017-04-17 08:25:38,2017-04-17 08:25:45,2017-04-17 08:26:10,2017-04-17 08:27:22,2017-04-17 08:27:49,7.0,25.0,72.0,27.0,131.0
29057,29057,803081267_82911996525_979807,Test,2017-04-01 21:36:54,2017-04-01 21:38:52,2017-04-01 21:39:33,2017-04-01 21:41:24,2017-04-01 21:42:09,118.0,41.0,111.0,45.0,315.0
29058,29058,803141926_24849064193_374160,Test,2017-04-09 13:44:07,2017-04-09 13:44:40,2017-04-09 13:44:53,2017-04-09 13:45:21,2017-04-09 13:46:19,33.0,13.0,28.0,58.0,132.0
29059,29059,80314765_18968911232_266924,Test,2017-04-10 17:21:12,2017-04-10 17:21:39,2017-04-10 17:23:30,2017-04-10 17:24:12,2017-04-10 17:26:41,27.0,111.0,42.0,149.0,329.0
29060,29060,803160552_95201808167_635877,Test,2017-05-10 09:24:50,2017-05-10 09:24:56,2017-05-10 09:25:06,2017-05-10 09:25:21,2017-05-10 09:26:03,6.0,10.0,15.0,42.0,73.0
29067,29067,803368804_61551215794_805233,Test,2017-04-11 21:19:55,2017-04-11 21:22:28,2017-04-11 21:31:24,2017-04-11 21:34:30,2017-04-11 21:36:29,153.0,536.0,186.0,119.0,994.0
29068,29068,803377613_50257336088_411510,Test,2017-04-04 21:55:42,2017-04-04 21:50:00,2017-04-04 21:51:16,2017-04-04 21:52:54,2017-04-04 21:58:34,-342.0,76.0,98.0,340.0,172.0
29070,29070,80340437_72609765184_363001,Test,2017-04-13 13:39:46,2017-04-13 13:39:58,2017-04-13 13:40:33,2017-04-13 13:42:16,2017-04-13 13:44:41,12.0,35.0,103.0,145.0,295.0
29071,29071,803420584_81861292674_233982,Test,2017-05-12 15:57:06,2017-05-12 15:57:10,2017-05-12 15:57:20,2017-05-12 15:58:23,2017-05-12 15:58:55,4.0,10.0,63.0,32.0,109.0
29072,29072,803480139_98622349463_654317,Test,2017-04-23 07:09:37,2017-04-23 07:09:46,2017-04-23 07:09:59,2017-04-23 07:11:25,2017-04-23 07:11:42,9.0,13.0,86.0,17.0,125.0
29073,29073,803497777_84632424600_275259,Test,2017-04-14 12:57:24,2017-04-14 13:04:17,2017-04-14 13:48:04,2017-04-14 13:49:02,2017-04-14 13:50:51,413.0,2627.0,58.0,109.0,3207.0
29075,29075,803524208_95318838030_108685,Test,2017-04-05 11:23:55,2017-04-05 11:24:05,2017-04-05 11:26:13,2017-04-05 11:30:03,2017-04-05 11:31:02,10.0,128.0,230.0,59.0,427.0
29076,29076,803538102_22845246782_921176,Test,2017-06-04 19:07:42,2017-06-04 19:07:47,2017-06-04 19:07:49,2017-06-04 19:08:51,2017-06-04 19:09:08,5.0,2.0,62.0,17.0,86.0
29078,29078,80357939_82387603324_355837,Test,2017-04-01 15:27:48,2017-04-01 15:27:58,2017-04-01 15:28:23,2017-04-01 15:29:15,2017-04-01 15:29:30,10.0,25.0,52.0,15.0,102.0
29079,29079,803617227_77878280394_35458,Test,2017-04-25 16:39:53,2017-04-25 16:39:55,2017-04-25 16:40:22,2017-04-25 16:41:13,2017-04-25 16:41:32,2.0,27.0,51.0,19.0,99.0
29080,29080,80361887_32782374763_25340,Test,2017-04-15 08:32:22,2017-04-15 08:32:26,2017-04-15 08:38:49,2017-04-15 08:39:53,2017-04-15 08:41:41,4.0,383.0,64.0,108.0,559.0
29082,29082,803679393_99131315668_776631,Test,2017-06-10 13:48:29,2017-06-10 13:48:38,2017-06-10 13:49:07,2017-06-10 13:50:01,2017-06-10 13:54:48,9.0,29.0,54.0,287.0,379.0
29083,29083,803679560_34580589120_266876,Test,2017-04-17 20:36:29,2017-04-17 20:36:43,2017-04-17 20:37:29,2017-04-17 20:38:59,2017-04-17 20:40:15,14.0,46.0,90.0,76.0,226.0
29084,29084,80368275_20209733965_454127,Test,2017-04-12 15:02:31,2017-04-12 15:04:13,2017-04-12 15:05:02,2017-04-12 15:09:39,2017-04-12 15:13:31,102.0,49.0,277.0,232.0,660.0
29086,29086,80377748_12201949384_826582,Test,2017-04-03 09:39:42,2017-04-03 09:40:39,2017-04-03 09:40:58,2017-04-03 09:41:40,2017-04-03 09:42:08,57.0,19.0,42.0,28.0,146.0
29088,29088,803796054_7126982116_470122,Test,2017-04-14 19:39:35,2017-04-14 19:45:54,2017-04-14 19:46:27,2017-04-14 19:47:27,2017-04-14 19:49:15,379.0,33.0,60.0,108.0,580.0
29091,29091,803905593_54382666284_273883,Test,2017-04-13 10:49:52,2017-04-13 10:49:58,2017-04-13 10:50:33,2017-04-13 10:52:00,2017-04-13 10:52:41,6.0,35.0,87.0,41.0,169.0
29097,29097,804102916_79707016228_970491,Test,2017-04-04 11:28:51,2017-04-04 11:29:08,2017-04-04 11:29:46,2017-04-04 11:30:17,2017-04-04 11:30:55,17.0,38.0,31.0,38.0,124.0
29101,29101,804314057_19337436387_906484,Test,2017-04-04 16:51:04,2017-04-04 16:51:15,2017-04-04 16:51:34,2017-04-04 16:51:59,2017-04-04 16:52:56,11.0,19.0,25.0,57.0,112.0
29102,29102,804332624_1718779489_875483,Test,2017-04-10 16:50:47,2017-04-10 16:50:58,2017-04-10 16:51:24,2017-04-10 16:53:48,2017-04-10 16:55:08,11.0,26.0,144.0,80.0,261.0
29104,29104,804395569_94542615831_203430,Test,2017-04-06 09:55:40,2017-04-06 09:56:07,2017-04-06 09:56:29,2017-04-06 10:00:13,2017-04-06 10:01:23,27.0,22.0,224.0,70.0,343.0
29106,29106,804440265_64062883780_766184,Test,2017-04-05 16:35:44,2017-04-05 16:35:56,2017-04-05 16:36:25,2017-04-05 16:36:44,2017-04-05 16:37:17,12.0,29.0,19.0,33.0,93.0
29107,29107,804448725_11173279108_705494,Test,2017-04-24 14:29:23,2017-04-24 14:29:32,2017-04-24 14:29:39,2017-04-24 14:30:57,2017-04-24 14:31:33,9.0,7.0,78.0,36.0,130.0
29111,29111,804571453_83012254763_993506,Test,2017-04-05 17:42:00,2017-04-05 17:42:06,2017-04-05 17:45:09,2017-04-05 17:46:49,2017-04-05 17:47:37,6.0,183.0,100.0,48.0,337.0
29112,29112,804592401_68221892510_821002,Test,2017-04-05 22:20:11,2017-04-05 22:20:24,2017-04-05 22:20:41,2017-04-05 22:21:39,2017-04-05 22:22:36,13.0,17.0,58.0,57.0,145.0
29113,29113,804627198_85846378045_364664,Test,2017-04-13 10:42:26,2017-04-13 10:42:30,2017-04-13 10:44:18,2017-04-13 10:45:00,2017-04-13 10:45:31,4.0,108.0,42.0,31.0,185.0
29119,29119,804756934_63528141865_744318,Test,2017-04-19 17:54:58,2017-04-19 17:55:06,2017-04-19 17:55:40,2017-04-19 17:57:25,2017-04-19 17:59:34,8.0,34.0,105.0,129.0,276.0
29120,29120,804792631_82809831153_979150,Test,2017-03-29 16:45:07,2017-03-29 16:49:27,2017-03-29 17:22:57,2017-03-29 17:26:56,2017-03-29 17:31:15,260.0,2010.0,239.0,259.0,2768.0
29121,29121,804843121_99144684995_562017,Test,2017-04-09 08:52:47,2017-04-09 08:52:58,2017-04-09 08:53:04,2017-04-09 08:53:52,2017-04-09 08:54:46,11.0,6.0,48.0,54.0,119.0
29124,29124,80490860_71449589645_686996,Test,2017-04-19 14:36:08,2017-04-19 14:36:18,2017-04-19 14:36:56,2017-04-19 14:38:00,2017-04-19 14:38:23,10.0,38.0,64.0,23.0,135.0
29126,29126,804957711_16352344638_355781,Test,2017-04-16 07:53:04,2017-04-16 07:54:04,2017-04-16 07:54:28,2017-04-16 07:55:12,2017-04-16 07:55:31,60.0,24.0,44.0,19.0,147.0
29127,29127,804960153_97574513422_534530,Test,2017-04-03 18:53:55,2017-04-03 18:54:01,2017-04-03 18:54:16,2017-04-03 18:55:59,2017-04-03 18:56:43,6.0,15.0,103.0,44.0,168.0
29131,29131,805084373_73266956168_491259,Test,2017-04-18 12:10:36,2017-04-18 12:11:50,2017-04-18 12:13:13,2017-04-18 12:14:26,2017-04-18 12:24:38,74.0,83.0,73.0,612.0,842.0
29133,29133,805115835_36475668948_996572,Test,2017-04-19 17:31:05,2017-04-19 17:31:16,2017-04-19 17:31:33,2017-04-19 17:36:12,2017-04-19 17:36:38,11.0,17.0,279.0,26.0,333.0
29136,29136,805169950_13281552231_913170,Test,2017-04-17 08:57:01,2017-04-17 08:57:32,2017-04-17 08:58:22,2017-04-17 08:59:17,2017-04-17 09:04:20,31.0,50.0,55.0,303.0,439.0
29137,29137,80518281_34770485243_585373,Test,2017-04-13 15:58:53,2017-04-13 15:59:12,2017-04-13 16:04:06,2017-04-13 16:05:53,2017-04-13 16:09:59,19.0,294.0,107.0,246.0,666.0
29138,29138,805266939_90820262904_354653,Test,2017-03-29 23:31:17,2017-03-29 23:31:26,2017-03-29 23:31:52,2017-03-29 23:32:29,2017-03-29 23:32:48,9.0,26.0,37.0,19.0,91.0
29141,29141,805307820_10168153381_341021,Test,2017-06-04 18:49:35,2017-06-04 18:49:51,2017-06-04 18:50:12,2017-06-04 18:51:42,2017-06-04 18:53:20,16.0,21.0,90.0,98.0,225.0
29145,29145,805355106_21119514555_40584,Test,2017-06-14 01:08:05,2017-06-14 01:08:30,2017-06-14 01:08:54,2017-06-14 01:11:21,2017-06-14 01:11:41,25.0,24.0,147.0,20.0,216.0
29148,29148,805406357_71161484626_473387,Test,2017-04-08 21:50:39,2017-04-08 21:51:13,2017-04-08 21:52:35,2017-04-08 21:53:33,2017-04-08 21:58:09,34.0,82.0,58.0,276.0,450.0
29153,29153,80555043_37941691632_182161,Test,2017-04-13 16:34:40,2017-04-13 16:34:43,2017-04-13 16:35:04,2017-04-13 16:35:53,2017-04-13 16:36:25,3.0,21.0,49.0,32.0,105.0
29156,29156,805622953_26773774046_206791,Test,2017-04-14 09:54:04,2017-04-14 09:54:10,2017-04-14 09:54:21,2017-04-14 09:55:13,2017-04-14 09:55:52,6.0,11.0,52.0,39.0,108.0
29159,29159,805782403_77039772178_793958,Test,2017-04-06 16:10:03,2017-04-06 16:10:12,2017-04-06 16:10:18,2017-04-06 16:11:08,2017-04-06 16:18:52,9.0,6.0,50.0,464.0,529.0
29162,29162,805839367_75418732508_284109,Test,2017-03-29 14:11:29,2017-03-29 14:11:33,2017-03-29 14:11:46,2017-03-29 14:12:05,2017-03-29 14:12:35,4.0,13.0,19.0,30.0,66.0
29163,29163,80586768_54124474959_596512,Test,2017-04-15 23:35:18,2017-04-15 23:35:26,2017-04-15 23:35:36,2017-04-15 23:37:32,2017-04-15 23:37:51,8.0,10.0,116.0,19.0,153.0
29165,29165,805970523_42406307948_333057,Test,2017-04-05 15:53:40,2017-04-05 15:53:50,2017-04-05 15:54:15,2017-04-05 15:56:00,2017-04-05 15:58:33,10.0,25.0,105.0,153.0,293.0
29166,29166,806021661_53944316546_74793,Test,2017-04-10 12:51:18,2017-04-10 12:51:41,2017-04-10 12:56:08,2017-04-10 12:57:08,2017-04-10 13:06:25,23.0,267.0,60.0,557.0,907.0
29172,29172,806156172_15389509159_949687,Test,2017-04-16 18:20:43,2017-04-16 18:20:59,2017-04-16 18:21:18,2017-04-16 18:21:50,2017-04-16 18:22:43,16.0,19.0,32.0,53.0,120.0
29176,29176,80624159_76370458142_840252,Test,2017-03-29 14:10:55,2017-03-29 14:12:09,2017-03-29 14:12:59,2017-03-29 14:13:56,2017-03-29 14:14:47,74.0,50.0,57.0,51.0,232.0
29177,29177,806258520_69588521703_722856,Test,2017-04-25 10:58:25,2017-04-25 11:00:27,2017-04-25 11:02:59,2017-04-25 11:04:35,2017-04-25 11:07:12,122.0,152.0,96.0,157.0,527.0
29178,29178,806284544_80415411231_362479,Test,2017-05-06 09:56:40,2017-05-06 09:56:49,2017-05-06 09:57:10,2017-05-06 10:00:51,2017-05-06 10:02:16,9.0,21.0,221.0,85.0,336.0
29181,29181,806318633_12797171380_252716,Test,2017-04-21 16:36:17,2017-04-21 16:39:02,2017-04-21 16:40:58,2017-04-21 16:42:49,2017-04-21 16:43:05,165.0,116.0,111.0,16.0,408.0
29182,29182,806361257_38608564136_147989,Test,2017-04-05 13:25:06,2017-04-05 13:25:13,2017-04-05 13:25:39,2017-04-05 13:27:01,2017-04-05 13:27:54,7.0,26.0,82.0,53.0,168.0
29185,29185,806398903_5271142419_368290,Test,2017-04-27 05:22:20,2017-04-27 05:24:57,2017-04-27 05:26:00,2017-04-27 05:27:48,2017-04-27 05:29:23,157.0,63.0,108.0,95.0,423.0
29187,29187,806409991_52795120569_535427,Test,2017-04-20 10:00:19,2017-04-20 10:01:56,2017-04-20 10:04:21,2017-04-20 10:10:28,2017-04-20 10:11:43,97.0,145.0,367.0,75.0,684.0
29193,29193,806592248_65024938043_289662,Test,2017-04-09 09:15:07,2017-04-09 09:15:16,2017-04-09 09:16:03,2017-04-09 09:17:11,2017-04-09 09:18:02,9.0,47.0,68.0,51.0,175.0
29195,29195,806617629_28667722518_199172,Test,2017-03-29 13:32:06,2017-03-29 13:32:14,2017-03-29 13:32:26,2017-03-29 13:34:26,2017-03-29 13:35:26,8.0,12.0,120.0,60.0,200.0
29196,29196,806655798_34871742773_850183,Test,2017-04-13 09:15:59,2017-04-13 09:16:17,2017-04-13 09:17:24,2017-04-13 09:18:22,2017-04-13 09:22:43,18.0,67.0,58.0,261.0,404.0
29198,29198,806742872_15219347476_890745,Test,2017-04-02 12:10:26,2017-04-02 12:11:29,2017-04-02 12:12:40,2017-04-02 12:13:00,2017-04-02 12:15:09,63.0,71.0,20.0,129.0,283.0
29199,29199,806762621_88532560678_273868,Test,2017-05-20 21:26:57,2017-05-20 21:27:05,2017-05-20 21:27:22,2017-05-20 21:28:35,2017-05-20 21:29:20,8.0,17.0,73.0,45.0,143.0
29200,29200,806772133_39749212023_915973,Test,2017-04-19 11:45:57,2017-04-19 11:46:00,2017-04-19 11:46:10,2017-04-19 11:49:11,2017-04-19 11:50:29,3.0,10.0,181.0,78.0,272.0
29201,29201,80678360_48039348291_145444,Test,2017-04-21 09:31:58,2017-04-21 09:32:10,2017-04-21 09:32:30,2017-04-21 09:34:36,2017-04-21 09:35:44,12.0,20.0,126.0,68.0,226.0
29202,29202,806790076_49170521318_847686,Test,2017-04-01 19:04:26,2017-04-01 19:05:22,2017-04-01 19:05:53,2017-04-01 19:09:02,2017-04-01 19:09:30,56.0,31.0,189.0,28.0,304.0
29204,29204,806796122_16766063913_731450,Test,2017-04-20 16:21:41,2017-04-20 16:21:49,2017-04-20 16:22:26,2017-04-20 16:23:36,2017-04-20 16:24:37,8.0,37.0,70.0,61.0,176.0
29205,29205,806815299_16128057024_522028,Test,2017-04-15 12:08:00,2017-04-15 12:08:05,2017-04-15 12:08:17,2017-04-15 12:09:36,2017-04-15 12:09:53,5.0,12.0,79.0,17.0,113.0
29206,29206,806872118_26986355613_730095,Test,2017-05-01 19:23:42,2017-05-01 19:23:48,2017-05-01 19:26:12,2017-05-01 19:26:33,2017-05-01 19:27:02,6.0,144.0,21.0,29.0,200.0
29207,29207,806878915_67140832064_209390,Test,2017-04-12 12:16:08,2017-04-12 12:17:18,2017-04-12 12:17:49,2017-04-12 12:20:15,2017-04-12 12:20:58,70.0,31.0,146.0,43.0,290.0
29208,29208,806878986_39282558660_724778,Test,2017-04-05 16:02:25,2017-04-05 16:02:37,2017-04-05 16:02:55,2017-04-05 16:04:32,2017-04-05 16:05:25,12.0,18.0,97.0,53.0,180.0
29211,29211,806962460_2519806653_637341,Test,2017-04-14 14:30:12,2017-04-14 14:31:09,2017-04-14 14:36:15,2017-04-14 14:37:55,2017-04-14 14:40:59,57.0,306.0,100.0,184.0,647.0
29212,29212,80698259_51517731307_104738,Test,2017-04-05 16:41:27,2017-04-05 16:41:41,2017-04-05 16:42:10,2017-04-05 16:44:22,2017-04-05 16:58:50,14.0,29.0,132.0,868.0,1043.0
29213,29213,80698346_81563797230_961715,Test,2017-04-19 14:45:14,2017-04-19 14:45:19,2017-04-19 14:46:21,2017-04-19 14:46:40,2017-04-19 14:49:28,5.0,62.0,19.0,168.0,254.0
29215,29215,807008038_95714093124_931681,Test,2017-03-29 16:39:35,2017-03-29 16:39:43,2017-03-29 16:40:10,2017-03-29 16:40:49,2017-03-29 16:41:09,8.0,27.0,39.0,20.0,94.0
29220,29220,807158611_49438248436_134733,Test,2017-04-16 15:46:24,2017-04-16 15:46:34,2017-04-16 15:46:47,2017-04-16 15:47:53,2017-04-16 15:48:39,10.0,13.0,66.0,46.0,135.0
29223,29223,807243168_56084877131_455577,Test,2017-03-29 13:37:41,2017-03-29 13:38:24,2017-03-29 13:39:29,2017-03-29 13:41:04,2017-03-29 13:41:26,43.0,65.0,95.0,22.0,225.0
29224,29224,807254511_1837362444_678682,Test,2017-03-31 12:48:54,2017-03-31 12:49:03,2017-03-31 12:52:13,2017-03-31 12:53:58,2017-03-31 12:54:56,9.0,190.0,105.0,58.0,362.0
29225,29225,807273242_56530930893_222604,Test,2017-03-30 10:55:39,2017-03-30 10:55:42,2017-03-30 10:55:59,2017-03-30 10:59:41,2017-03-30 10:59:59,3.0,17.0,222.0,18.0,260.0
29226,29226,807300315_77595654707_628028,Test,2017-04-12 15:52:57,2017-04-12 15:56:21,2017-04-12 16:05:12,2017-04-12 16:05:57,2017-04-12 16:11:28,204.0,531.0,45.0,331.0,1111.0
29232,29232,807521375_37738262743_914416,Test,2017-04-19 12:37:34,2017-04-19 12:37:38,2017-04-19 12:38:07,2017-04-19 12:41:40,2017-04-19 12:42:07,4.0,29.0,213.0,27.0,273.0
29233,29233,807602558_43463835822_122726,Test,2017-03-16 05:22:58,2017-03-16 05:23:10,2017-03-16 05:24:03,2017-03-16 05:25:26,2017-03-16 05:31:26,12.0,53.0,83.0,360.0,508.0
29235,29235,80762004_57661284602_240077,Test,2017-03-29 22:09:17,2017-03-29 22:09:26,2017-03-29 22:09:37,2017-03-29 22:10:59,2017-03-29 22:11:33,9.0,11.0,82.0,34.0,136.0
29238,29238,807739488_72444211381_641489,Test,2017-04-08 16:22:41,2017-04-08 16:22:54,2017-04-08 16:23:07,2017-04-08 16:29:44,2017-04-08 16:31:55,13.0,13.0,397.0,131.0,554.0
29239,29239,807744743_61730524959_943984,Test,2017-03-29 14:29:29,2017-03-29 14:29:40,2017-03-29 14:30:01,2017-03-29 14:30:30,2017-03-29 14:31:05,11.0,21.0,29.0,35.0,96.0
29240,29240,80775442_34863612521_612973,Test,2017-04-09 14:02:32,2017-04-09 14:03:34,2017-04-09 14:04:14,2017-04-09 14:05:16,2017-04-09 14:55:24,62.0,40.0,62.0,3008.0,3172.0
29242,29242,807783988_17245803311_997272,Test,2017-04-23 12:24:20,2017-04-23 12:24:33,2017-04-23 12:24:46,2017-04-23 12:25:05,2017-04-23 12:25:37,13.0,13.0,19.0,32.0,77.0
29243,29243,807811998_34979162918_997121,Test,2017-05-07 13:20:51,2017-05-07 13:20:58,2017-05-07 13:21:05,2017-05-07 13:22:05,2017-05-07 13:23:03,7.0,7.0,60.0,58.0,132.0
29244,29244,807838312_32475544694_704056,Test,2017-04-05 11:08:43,2017-04-05 11:08:58,2017-04-05 11:09:44,2017-04-05 11:13:53,2017-04-05 11:15:25,15.0,46.0,249.0,92.0,402.0
29246,29246,807896840_255625713_674227,Test,2017-04-16 11:18:29,2017-04-16 11:18:34,2017-04-16 11:19:03,2017-04-16 11:20:23,2017-04-16 11:21:13,5.0,29.0,80.0,50.0,164.0
29248,29248,807926233_18205902624_719639,Test,2017-04-20 14:31:51,2017-04-20 14:32:04,2017-04-20 14:32:10,2017-04-20 14:34:05,2017-04-20 14:34:32,13.0,6.0,115.0,27.0,161.0
29249,29249,807968532_78974353826_924212,Test,2017-05-14 23:25:20,2017-05-14 23:25:23,2017-05-14 23:25:26,2017-05-14 23:26:51,2017-05-14 23:27:09,3.0,3.0,85.0,18.0,109.0
29250,29250,807989448_51644888417_779937,Test,2017-04-12 11:22:18,2017-04-12 11:22:21,2017-04-12 11:22:27,2017-04-12 11:23:07,2017-04-12 11:23:36,3.0,6.0,40.0,29.0,78.0
29251,29251,808051395_44673832297_678194,Test,2017-03-30 11:07:10,2017-03-30 11:07:19,2017-03-30 11:07:49,2017-03-30 11:19:46,2017-03-30 11:20:28,9.0,30.0,717.0,42.0,798.0
29252,29252,808068669_49949669843_317571,Test,2017-04-25 17:35:32,2017-04-25 17:35:47,2017-04-25 17:36:24,2017-04-25 17:37:12,2017-04-25 17:43:00,15.0,37.0,48.0,348.0,448.0
29256,29256,808234197_20887298801_382683,Test,2017-04-14 18:17:37,2017-04-14 18:19:15,2017-04-14 18:19:32,2017-04-14 18:20:04,2017-04-14 18:20:58,98.0,17.0,32.0,54.0,201.0
29257,29257,8082421_91972942399_891602,Test,2017-03-29 11:58:59,2017-03-29 11:59:53,2017-03-29 12:00:47,2017-03-29 12:01:31,2017-03-29 12:03:16,54.0,54.0,44.0,105.0,257.0
29258,29258,808242831_11203891854_547582,Test,2017-04-01 18:09:59,2017-04-01 18:10:08,2017-04-01 18:10:33,2017-04-01 18:12:05,2017-04-01 18:17:40,9.0,25.0,92.0,335.0,461.0
29259,29259,808249204_30096389568_448038,Test,2017-03-31 09:58:15,2017-03-31 09:58:28,2017-03-31 09:58:53,2017-03-31 10:02:03,2017-03-31 10:03:49,13.0,25.0,190.0,106.0,334.0
