,Unnamed: 0,visit_id,variation,start_date,step_1_date,step_2_date,step_3_date,confirm_date,SS1,S1S2,S2S3,S3C,SC
26966,26966,491322182_26259852762_492341,Control,2017-04-07 07:53:03,2017-04-07 07:53:51,2017-04-07 07:54:55,2017-04-07 07:55:45,2017-04-07 07:58:46,48.0,64.0,50.0,181.0,343.0
26967,26967,136425417_81196282489_344154,Control,2017-04-07 11:54:41,2017-04-07 11:54:55,2017-04-07 11:56:11,2017-04-07 11:58:21,2017-04-07 11:59:13,14.0,76.0,130.0,52.0,272.0
26972,26972,749879688_24342943228_754403,Control,2017-04-10 17:24:23,2017-04-10 17:24:28,2017-04-10 17:24:40,2017-04-10 17:25:12,2017-04-10 17:26:23,5.0,12.0,32.0,71.0,120.0
26974,26974,219230507_82119630336_491150,Control,2017-03-29 11:36:48,2017-03-29 11:37:15,2017-03-29 11:37:57,2017-03-29 11:39:18,2017-03-29 11:40:07,27.0,42.0,81.0,49.0,199.0
26975,26975,70091141_22669873609_621842,Control,2017-04-06 20:12:14,2017-04-06 20:17:49,2017-04-06 20:14:20,2017-04-06 20:14:50,2017-04-06 20:17:18,335.0,-209.0,30.0,148.0,304.0
26978,26978,495426431_96205652971_614842,Control,2017-04-05 11:14:45,2017-04-05 11:14:59,2017-04-05 11:15:10,2017-04-05 11:17:03,2017-04-05 11:18:00,14.0,11.0,113.0,57.0,195.0
26979,26979,503239446_52385412700_228075,Control,2017-04-12 13:00:48,2017-04-12 13:01:50,2017-04-12 13:02:01,2017-04-12 13:02:57,2017-04-12 13:22:42,62.0,11.0,56.0,1185.0,1314.0
26980,26980,608969646_80748629983_263159,Control,2017-04-15 21:34:48,2017-04-15 21:34:56,2017-04-15 21:35:30,2017-04-15 21:36:57,2017-04-15 21:37:34,8.0,34.0,87.0,37.0,166.0
26981,26981,904940300_1259089206_674633,Control,2017-04-21 13:29:34,2017-04-21 13:29:43,2017-04-21 13:29:59,2017-04-21 13:30:54,2017-04-21 13:31:33,9.0,16.0,55.0,39.0,119.0
26982,26982,529855812_77691220550_58313,Control,2017-04-07 08:05:55,2017-04-07 08:06:27,2017-04-07 08:07:30,2017-04-07 08:10:32,2017-04-07 08:12:41,32.0,63.0,182.0,129.0,406.0
26983,26983,839936805_49173007877_779058,Control,2017-04-03 18:22:30,2017-04-03 18:22:43,2017-04-03 18:22:55,2017-04-03 18:23:31,2017-04-03 18:24:32,13.0,12.0,36.0,61.0,122.0
26990,26990,25377683_80383876621_189943,Control,2017-04-05 19:02:57,2017-04-05 19:05:11,2017-04-05 19:05:41,2017-04-05 19:07:08,2017-04-05 19:07:42,134.0,30.0,87.0,34.0,285.0
26992,26992,157415667_51455413309_970159,Control,2017-04-07 18:02:52,2017-04-07 18:07:05,2017-04-07 18:04:30,2017-04-07 18:05:23,2017-04-07 18:06:38,253.0,-155.0,53.0,75.0,226.0
26994,26994,906943074_65812870793_806717,Control,2017-04-26 11:22:45,2017-04-26 11:23:01,2017-04-26 11:23:07,2017-04-26 11:23:37,2017-04-26 11:25:16,16.0,6.0,30.0,99.0,151.0
26995,26995,972306942_94715239952_894689,Control,2017-04-13 22:12:21,2017-04-13 22:12:39,2017-04-13 22:13:29,2017-04-13 22:16:09,2017-04-13 22:16:54,18.0,50.0,160.0,45.0,273.0
27002,27002,295963949_16533650087_183314,Control,2017-04-09 13:08:36,2017-04-09 13:09:16,2017-04-09 13:09:25,2017-04-09 13:12:39,2017-04-09 13:12:39,40.0,9.0,194.0,0.0,243.0
27005,27005,542212856_63070058727_535274,Control,2017-03-15 11:16:43,2017-03-15 11:16:53,2017-03-15 11:17:45,2017-03-15 11:19:14,2017-03-15 11:20:20,10.0,52.0,89.0,66.0,217.0
27007,27007,229495103_52112096995_13257,Control,2017-04-06 23:39:20,2017-04-06 23:39:40,2017-04-06 23:39:50,2017-04-06 23:41:35,2017-04-06 23:42:42,20.0,10.0,105.0,67.0,202.0
27009,27009,610544879_93439289818_474054,Control,2017-04-23 23:40:59,2017-04-23 23:41:51,2017-04-23 23:43:28,2017-04-23 23:48:06,2017-04-23 23:49:18,52.0,97.0,278.0,72.0,499.0
27013,27013,466650977_52374854905_920873,Control,2017-03-29 14:23:26,2017-03-29 14:27:20,2017-03-29 14:29:36,2017-03-29 14:29:41,2017-03-29 14:32:23,234.0,136.0,5.0,162.0,537.0
27015,27015,393946727_7236376937_244094,Control,2017-04-05 13:41:25,2017-04-05 13:41:35,2017-04-05 13:41:46,2017-04-05 13:43:24,2017-04-05 13:44:14,10.0,11.0,98.0,50.0,169.0
27016,27016,616738614_67997667286_424072,Control,2017-04-12 11:39:10,2017-04-12 11:39:18,2017-04-12 11:40:27,2017-04-12 11:41:05,2017-04-12 11:43:02,8.0,69.0,38.0,117.0,232.0
27017,27017,487979616_16592774980_300584,Control,2017-03-29 11:37:16,2017-03-29 11:38:16,2017-03-29 11:39:00,2017-03-29 11:39:58,2017-03-29 11:41:46,60.0,44.0,58.0,108.0,270.0
27019,27019,323091457_98221684598_337461,Control,2017-03-29 21:40:35,2017-03-29 21:41:25,2017-03-29 21:43:06,2017-03-29 21:44:17,2017-03-29 21:55:55,50.0,101.0,71.0,698.0,920.0
27026,27026,9179606_91905085221_831041,Control,2017-04-08 16:48:51,2017-04-08 16:49:01,2017-04-08 16:49:10,2017-04-08 16:51:02,2017-04-08 16:51:55,10.0,9.0,112.0,53.0,184.0
27027,27027,907677414_45201348818_40921,Control,2017-04-01 14:41:55,2017-04-01 14:42:34,2017-04-01 14:42:47,2017-04-01 14:47:46,2017-04-01 14:52:45,39.0,13.0,299.0,299.0,650.0
27031,27031,606500485_84885500407_984956,Control,2017-04-13 12:38:01,2017-04-13 12:38:19,2017-04-13 12:38:52,2017-04-13 12:39:43,2017-04-13 12:40:14,18.0,33.0,51.0,31.0,133.0
27032,27032,5386895_31026252061_656549,Control,2017-04-07 11:08:22,2017-04-07 11:08:49,2017-04-07 11:09:31,2017-04-07 11:13:32,2017-04-07 11:17:57,27.0,42.0,241.0,265.0,575.0
27033,27033,847677497_23797202308_479355,Control,2017-04-05 11:14:27,2017-04-05 11:14:40,2017-04-05 11:15:20,2017-04-05 11:15:45,2017-04-05 11:17:58,13.0,40.0,25.0,133.0,211.0
27035,27035,343185288_73172911654_377845,Control,2017-04-15 16:34:32,2017-04-15 16:34:45,2017-04-15 16:35:31,2017-04-15 16:37:07,2017-04-15 16:38:08,13.0,46.0,96.0,61.0,216.0
27037,27037,448629490_90725583881_451502,Control,2017-03-29 12:31:19,2017-03-29 12:35:48,2017-03-29 12:38:11,2017-03-29 12:39:07,2017-03-29 12:45:10,269.0,143.0,56.0,363.0,831.0
27039,27039,592553836_39511854617_302996,Control,2017-04-05 21:54:33,2017-04-05 21:54:41,2017-04-05 21:55:36,2017-04-05 21:57:16,2017-04-05 21:57:56,8.0,55.0,100.0,40.0,203.0
27040,27040,731622978_30458329455_290774,Control,2017-03-29 11:32:37,2017-03-29 11:32:43,2017-03-29 11:33:08,2017-03-29 11:34:03,2017-03-29 11:35:19,6.0,25.0,55.0,76.0,162.0
27050,27050,664289811_31880647138_530725,Control,2017-03-30 15:59:30,2017-03-30 16:00:30,2017-03-30 16:02:04,2017-03-30 16:02:46,2017-03-30 16:06:15,60.0,94.0,42.0,209.0,405.0
27053,27053,138216973_17164195432_756728,Control,2017-04-12 12:39:08,2017-04-12 12:39:43,2017-04-12 12:39:55,2017-04-12 12:41:51,2017-04-12 12:52:54,35.0,12.0,116.0,663.0,826.0
27055,27055,746877855_2613476091_190281,Control,2017-03-15 11:41:21,2017-03-15 11:50:35,2017-03-15 11:42:13,2017-03-15 11:45:06,2017-03-15 11:48:27,554.0,-502.0,173.0,201.0,426.0
27056,27056,774415599_36454215563_72811,Control,2017-04-05 21:20:37,2017-04-05 21:20:54,2017-04-05 21:04:34,2017-04-05 21:07:57,2017-04-05 21:12:27,17.0,-980.0,203.0,270.0,-490.0
27060,27060,228110956_31605072229_125301,Control,2017-04-05 13:09:12,2017-04-05 13:09:28,2017-04-05 13:10:46,2017-04-05 13:11:43,2017-04-05 13:14:04,16.0,78.0,57.0,141.0,292.0
27062,27062,40255966_45133102863_98014,Control,2017-03-29 22:36:34,2017-03-29 22:37:24,2017-03-29 22:38:13,2017-03-29 22:39:40,2017-03-29 22:49:46,50.0,49.0,87.0,606.0,792.0
27063,27063,985639468_77886218639_683969,Control,2017-04-05 11:09:02,2017-04-05 11:09:34,2017-04-05 11:09:41,2017-04-05 11:11:49,2017-04-05 11:13:06,32.0,7.0,128.0,77.0,244.0
27064,27064,965348665_97431166409_902905,Control,2017-04-19 13:19:35,2017-04-19 13:19:43,2017-04-19 13:19:56,2017-04-19 13:20:53,2017-04-19 13:21:11,8.0,13.0,57.0,18.0,96.0
27067,27067,491851485_80670932617_508627,Control,2017-03-29 12:05:22,2017-03-29 12:06:27,2017-03-29 12:07:20,2017-03-29 12:08:04,2017-03-29 12:10:37,65.0,53.0,44.0,153.0,315.0
27070,27070,348413069_41630385176_678482,Control,2017-03-29 14:47:08,2017-03-29 14:47:23,2017-03-29 14:47:30,2017-03-29 14:48:04,2017-03-29 14:49:07,15.0,7.0,34.0,63.0,119.0
27072,27072,726271335_35857576126_334533,Control,2017-04-06 11:45:29,2017-04-06 11:45:39,2017-04-06 11:46:39,2017-04-06 11:47:00,2017-04-06 11:48:21,10.0,60.0,21.0,81.0,172.0
27073,27073,708577702_86956760895_592328,Control,2017-04-08 07:33:45,2017-04-08 07:33:56,2017-04-08 07:34:17,2017-04-08 07:37:17,2017-04-08 07:38:02,11.0,21.0,180.0,45.0,257.0
27074,27074,251692434_45591074424_797016,Control,2017-04-03 08:57:18,2017-04-03 08:59:01,2017-04-03 08:59:25,2017-04-03 08:59:54,2017-04-03 09:01:44,103.0,24.0,29.0,110.0,266.0
27077,27077,392560692_25877369781_337329,Control,2017-04-12 12:17:25,2017-04-12 12:17:39,2017-04-12 12:18:51,2017-04-12 12:22:15,2017-04-12 12:23:05,14.0,72.0,204.0,50.0,340.0
27078,27078,800918790_76888383566_929985,Control,2017-03-29 17:22:53,2017-03-29 17:23:02,2017-03-29 17:23:37,2017-03-29 17:24:26,2017-03-29 17:27:09,9.0,35.0,49.0,163.0,256.0
27080,27080,833491288_51033858637_601707,Control,2017-03-30 08:47:35,2017-03-30 08:47:42,2017-03-30 08:47:46,2017-03-30 08:48:59,2017-03-30 08:49:51,7.0,4.0,73.0,52.0,136.0
27085,27085,593606189_52392779984_884992,Control,2017-04-09 10:50:41,2017-04-09 10:42:36,2017-04-09 10:44:27,2017-04-09 10:44:55,2017-04-09 10:48:17,-485.0,111.0,28.0,202.0,-144.0
27089,27089,178013280_31088054834_299982,Control,2017-03-28 20:12:59,2017-03-28 20:13:18,2017-03-28 20:13:26,2017-03-28 20:15:28,2017-03-28 20:16:09,19.0,8.0,122.0,41.0,190.0
27090,27090,387694472_65834235312_150454,Control,2017-03-29 16:12:50,2017-03-29 16:12:54,2017-03-29 16:12:59,2017-03-29 16:13:32,2017-03-29 16:14:19,4.0,5.0,33.0,47.0,89.0
27092,27092,518612602_24454347818_664176,Control,2017-04-22 22:15:15,2017-04-22 22:20:38,2017-04-22 22:23:52,2017-04-22 22:26:05,2017-04-22 22:35:28,323.0,194.0,133.0,563.0,1213.0
27094,27094,686525951_67245149508_596856,Control,2017-04-19 19:32:22,2017-04-19 19:33:14,2017-04-19 19:37:44,2017-04-19 19:38:36,2017-04-19 19:42:28,52.0,270.0,52.0,232.0,606.0
27095,27095,390317789_47211440032_519583,Control,2017-03-29 13:22:13,2017-03-29 13:22:17,2017-03-29 13:22:28,2017-03-29 13:23:52,2017-03-29 13:27:40,4.0,11.0,84.0,228.0,327.0
27097,27097,405604099_73839668651_840168,Control,2017-04-12 11:17:57,2017-04-12 11:18:03,2017-04-12 11:20:52,2017-04-12 11:21:10,2017-04-12 11:21:37,6.0,169.0,18.0,27.0,220.0
27100,27100,924227390_88858469240_400065,Control,2017-04-12 11:01:45,2017-04-12 11:01:56,2017-04-12 11:02:21,2017-04-12 11:07:11,2017-04-12 11:08:38,11.0,25.0,290.0,87.0,413.0
27102,27102,647457040_50928973693_923320,Control,2017-04-12 18:08:17,2017-04-12 18:08:25,2017-04-12 17:56:16,2017-04-12 18:03:47,2017-04-12 18:03:47,8.0,-729.0,451.0,0.0,-270.0
27103,27103,195412350_64298717611_365730,Control,2017-04-12 11:31:22,2017-04-12 11:31:47,2017-04-12 11:33:44,2017-04-12 11:33:51,2017-04-12 11:34:38,25.0,117.0,7.0,47.0,196.0
27107,27107,570675601_63207906761_128631,Control,2017-04-24 16:55:04,2017-04-24 16:56:16,2017-04-24 16:56:34,2017-04-24 16:57:30,2017-04-24 16:57:56,72.0,18.0,56.0,26.0,172.0
27108,27108,882839365_53045532260_880834,Control,2017-03-30 14:49:09,2017-03-30 14:52:27,2017-03-30 14:52:39,2017-03-30 14:54:05,2017-03-30 14:55:58,198.0,12.0,86.0,113.0,409.0
27109,27109,289415842_8250369086_504426,Control,2017-03-30 17:01:05,2017-03-30 17:01:14,2017-03-30 17:01:19,2017-03-30 17:02:14,2017-03-30 17:02:54,9.0,5.0,55.0,40.0,109.0
27110,27110,455465244_61136206702_755503,Control,2017-04-09 17:11:11,2017-04-09 17:11:47,2017-04-09 17:11:56,2017-04-09 17:12:24,2017-04-09 17:15:37,36.0,9.0,28.0,193.0,266.0
27111,27111,60540131_94892530673_779947,Control,2017-04-05 09:11:40,2017-04-05 09:11:51,2017-04-05 09:11:58,2017-04-05 09:13:57,2017-04-05 09:15:11,11.0,7.0,119.0,74.0,211.0
27112,27112,568492304_10306392757_109447,Control,2017-04-14 18:47:56,2017-04-14 18:48:30,2017-04-14 18:48:47,2017-04-14 18:49:46,2017-04-14 18:50:38,34.0,17.0,59.0,52.0,162.0
27113,27113,432150321_86989601216_507725,Control,2017-03-29 13:20:18,2017-03-29 13:20:23,2017-03-29 13:22:12,2017-03-29 13:22:18,2017-03-29 13:23:02,5.0,109.0,6.0,44.0,164.0
27115,27115,651255347_53005329542_720362,Control,2017-04-06 14:05:56,2017-04-06 14:03:57,2017-04-06 14:04:00,2017-04-06 14:04:38,2017-04-06 14:05:24,-119.0,3.0,38.0,46.0,-32.0
27116,27116,534538570_84041355580_735657,Control,2017-04-19 10:48:14,2017-04-19 10:48:30,2017-04-19 10:48:41,2017-04-19 11:01:35,2017-04-19 11:03:20,16.0,11.0,774.0,105.0,906.0
27124,27124,270678705_36524966708_339638,Control,2017-04-23 15:40:29,2017-04-23 15:40:37,2017-04-23 15:40:46,2017-04-23 15:42:56,2017-04-23 15:43:33,8.0,9.0,130.0,37.0,184.0
27128,27128,555831840_45712328951_542231,Control,2017-04-04 18:51:35,2017-04-04 18:52:07,2017-04-04 18:52:27,2017-04-04 18:53:44,2017-04-04 18:59:41,32.0,20.0,77.0,357.0,486.0
27132,27132,177662346_10694540968_712958,Control,2017-04-05 11:07:30,2017-04-05 11:08:02,2017-04-05 11:09:28,2017-04-05 11:11:14,2017-04-05 11:12:33,32.0,86.0,106.0,79.0,303.0
27133,27133,216297399_55914679744_970725,Control,2017-04-20 12:05:37,2017-04-20 12:05:50,2017-04-20 12:06:27,2017-04-20 12:08:38,2017-04-20 12:09:29,13.0,37.0,131.0,51.0,232.0
27134,27134,821133386_36317295622_549748,Control,2017-04-25 13:55:55,2017-04-25 13:56:01,2017-04-25 13:56:08,2017-04-25 13:57:26,2017-04-25 13:58:18,6.0,7.0,78.0,52.0,143.0
27136,27136,74233321_28019359092_503613,Control,2017-04-22 18:22:22,2017-04-22 18:22:25,2017-04-22 18:22:30,2017-04-22 18:23:21,2017-04-22 18:24:48,3.0,5.0,51.0,87.0,146.0
27137,27137,66790895_45707537054_602515,Control,2017-04-10 14:19:48,2017-04-10 14:20:42,2017-04-10 14:22:49,2017-04-10 14:23:42,2017-04-10 14:26:12,54.0,127.0,53.0,150.0,384.0
27139,27139,374933381_20746554203_142533,Control,2017-03-29 11:09:45,2017-03-29 11:09:54,2017-03-29 11:15:21,2017-03-29 11:15:31,2017-03-29 11:16:58,9.0,327.0,10.0,87.0,433.0
27142,27142,928457610_26875686340_565615,Control,2017-03-30 14:11:14,2017-03-30 14:20:37,2017-03-30 14:20:53,2017-03-30 14:21:39,2017-03-30 14:24:24,563.0,16.0,46.0,165.0,790.0
27143,27143,593549638_30265584498_753402,Control,2017-04-05 05:38:16,2017-04-05 05:38:23,2017-04-05 05:38:28,2017-04-05 05:39:43,2017-04-05 05:40:31,7.0,5.0,75.0,48.0,135.0
27146,27146,574078500_49715500381_164185,Control,2017-04-02 13:48:49,2017-04-02 13:49:10,2017-04-02 13:53:07,2017-04-02 13:54:01,2017-04-02 13:56:00,21.0,237.0,54.0,119.0,431.0
27148,27148,237209028_64400635266_653466,Control,2017-03-30 19:30:58,2017-03-30 19:31:32,2017-03-30 19:33:00,2017-03-30 19:38:50,2017-03-30 19:43:47,34.0,88.0,350.0,297.0,769.0
27149,27149,629226113_29933044250_814447,Control,2017-04-09 22:37:38,2017-04-09 22:38:16,2017-04-09 22:38:23,2017-04-09 22:39:01,2017-04-09 22:39:37,38.0,7.0,38.0,36.0,119.0
27150,27150,596211005_40241045741_311475,Control,2017-04-18 11:50:55,2017-04-18 11:53:56,2017-04-18 11:54:02,2017-04-18 11:54:48,2017-04-18 11:55:17,181.0,6.0,46.0,29.0,262.0
27153,27153,505308199_29737941618_152166,Control,2017-04-08 15:11:57,2017-04-08 15:12:01,2017-04-08 15:12:08,2017-04-08 15:13:22,2017-04-08 15:14:02,4.0,7.0,74.0,40.0,125.0
27154,27154,663026424_15420285726_960378,Control,2017-04-08 12:31:33,2017-04-08 12:31:38,2017-04-08 12:26:19,2017-04-08 12:27:14,2017-04-08 12:28:50,5.0,-319.0,55.0,96.0,-163.0
27155,27155,595072685_67737653293_170573,Control,2017-04-07 17:22:53,2017-04-07 17:23:01,2017-04-07 17:23:08,2017-04-07 17:24:23,2017-04-07 17:24:46,8.0,7.0,75.0,23.0,113.0
27156,27156,674254042_75273987821_816675,Control,2017-04-12 21:09:15,2017-04-12 21:12:56,2017-04-12 21:13:40,2017-04-12 21:13:50,2017-04-12 21:15:15,221.0,44.0,10.0,85.0,360.0
27158,27158,963937175_58979463544_279181,Control,2017-04-05 19:46:17,2017-04-05 19:47:13,2017-04-05 19:47:20,2017-04-05 19:48:42,2017-04-05 19:49:25,56.0,7.0,82.0,43.0,188.0
27159,27159,43326704_54337616271_708888,Control,2017-04-06 16:46:11,2017-04-06 16:46:15,2017-04-06 16:46:22,2017-04-06 16:49:03,2017-04-06 16:50:25,4.0,7.0,161.0,82.0,254.0
27165,27165,660964337_72196279896_480947,Control,2017-04-05 11:25:38,2017-04-05 11:25:51,2017-04-05 11:29:02,2017-04-05 11:29:18,2017-04-05 11:32:47,13.0,191.0,16.0,209.0,429.0
27167,27167,938198238_49585807359_932877,Control,2017-04-12 11:23:25,2017-04-12 11:23:54,2017-04-12 11:24:09,2017-04-12 11:27:34,2017-04-12 11:27:54,29.0,15.0,205.0,20.0,269.0
27171,27171,146003625_38100717769_403505,Control,2017-03-30 09:39:03,2017-03-30 09:39:21,2017-03-30 09:39:33,2017-03-30 09:41:44,2017-03-30 09:43:19,18.0,12.0,131.0,95.0,256.0
27172,27172,186525596_40257297404_185481,Control,2017-04-17 18:09:32,2017-04-17 18:09:53,2017-04-17 18:10:04,2017-04-17 18:11:30,2017-04-17 18:12:53,21.0,11.0,86.0,83.0,201.0
27174,27174,924902291_9966077046_185971,Control,2017-04-01 16:37:43,2017-04-01 16:38:14,2017-04-01 16:38:20,2017-04-01 16:39:16,2017-04-01 16:40:13,31.0,6.0,56.0,57.0,150.0
27175,27175,294062574_80222595697_194754,Control,2017-04-08 09:19:20,2017-04-08 09:19:28,2017-04-08 09:02:11,2017-04-08 09:06:43,2017-04-08 09:17:30,8.0,-1037.0,272.0,647.0,-110.0
27180,27180,568063143_77307535385_793362,Control,2017-03-29 11:18:01,2017-03-29 11:18:06,2017-03-29 11:19:03,2017-03-29 11:20:13,2017-03-29 11:21:13,5.0,57.0,70.0,60.0,192.0
27183,27183,918254984_48639381788_119847,Control,2017-04-19 22:53:56,2017-04-19 22:55:40,2017-04-19 22:59:41,2017-04-19 23:04:47,2017-04-19 23:10:50,104.0,241.0,306.0,363.0,1014.0
27184,27184,648337171_85784142057_809797,Control,2017-04-10 21:35:15,2017-04-10 21:35:37,2017-04-10 21:36:09,2017-04-10 21:37:02,2017-04-10 21:38:40,22.0,32.0,53.0,98.0,205.0
27185,27185,994327881_14395478122_909966,Control,2017-04-21 10:48:04,2017-04-21 10:48:58,2017-04-21 10:49:13,2017-04-21 10:53:24,2017-04-21 10:56:26,54.0,15.0,251.0,182.0,502.0
27190,27190,127229801_78830700894_778903,Control,2017-03-29 19:49:21,2017-03-29 19:49:31,2017-03-29 19:50:01,2017-03-29 19:50:39,2017-03-29 19:54:03,10.0,30.0,38.0,204.0,282.0
27191,27191,776946754_1797255529_602834,Control,2017-04-19 11:26:57,2017-04-19 11:27:17,2017-04-19 11:27:54,2017-04-19 11:29:06,2017-04-19 11:30:20,20.0,37.0,72.0,74.0,203.0
27196,27196,677593399_66185141760_825525,Control,2017-04-16 17:44:50,2017-04-16 17:44:59,2017-04-16 17:45:05,2017-04-16 17:45:24,2017-04-16 17:45:57,9.0,6.0,19.0,33.0,67.0
27198,27198,133268190_12898373127_772501,Control,2017-04-05 11:20:21,2017-04-05 11:20:43,2017-04-05 11:21:07,2017-04-05 11:22:34,2017-04-05 11:23:38,22.0,24.0,87.0,64.0,197.0
27199,27199,905095944_38155776578_42194,Control,2017-03-29 12:37:41,2017-03-29 12:37:57,2017-03-29 12:38:27,2017-03-29 12:39:13,2017-03-29 12:42:20,16.0,30.0,46.0,187.0,279.0
27201,27201,185222830_35935256430_304873,Control,2017-04-02 22:15:52,2017-04-02 22:16:05,2017-04-02 22:16:11,2017-04-02 22:17:30,2017-04-02 22:18:29,13.0,6.0,79.0,59.0,157.0
27202,27202,788673922_98226662980_534904,Control,2017-03-29 12:32:49,2017-03-29 12:35:04,2017-03-29 12:35:47,2017-03-29 12:36:49,2017-03-29 12:44:09,135.0,43.0,62.0,440.0,680.0
27205,27205,365832043_40459731933_675266,Control,2017-03-29 13:34:09,2017-03-29 13:34:22,2017-03-29 13:34:26,2017-03-29 13:35:57,2017-03-29 13:36:51,13.0,4.0,91.0,54.0,162.0
27206,27206,802395828_6682877662_168362,Control,2017-04-05 11:17:51,2017-04-05 11:17:57,2017-04-05 11:18:03,2017-04-05 11:19:04,2017-04-05 11:20:13,6.0,6.0,61.0,69.0,142.0
27207,27207,500543006_61954145782_802998,Control,2017-04-28 10:07:31,2017-04-28 10:08:55,2017-04-28 10:09:04,2017-04-28 10:09:50,2017-04-28 10:11:28,84.0,9.0,46.0,98.0,237.0
27210,27210,304783876_66234821303_369461,Control,2017-03-29 13:33:00,2017-03-29 13:33:33,2017-03-29 13:38:59,2017-03-29 13:39:11,2017-03-29 13:41:25,33.0,326.0,12.0,134.0,505.0
27217,27217,959075438_34717051651_541673,Control,2017-03-29 20:16:29,2017-03-29 20:16:17,2017-03-29 20:09:25,2017-03-29 20:09:44,2017-03-29 20:12:29,-12.0,-412.0,19.0,165.0,-240.0
27219,27219,163623881_9135633639_37519,Control,2017-04-01 16:18:19,2017-04-01 16:18:46,2017-04-01 16:22:08,2017-04-01 16:24:45,2017-04-01 16:28:01,27.0,202.0,157.0,196.0,582.0
27220,27220,642662620_58965462954_783733,Control,2017-03-19 09:57:42,2017-03-19 09:59:06,2017-03-19 10:00:53,2017-03-19 10:01:54,2017-03-19 10:04:49,84.0,107.0,61.0,175.0,427.0
27221,27221,264748213_45863937707_782219,Control,2017-03-29 11:30:07,2017-03-29 11:33:39,2017-03-29 11:36:42,2017-03-29 11:36:52,2017-03-29 11:39:09,212.0,183.0,10.0,137.0,542.0
27222,27222,829608579_84239431852_14014,Control,2017-04-14 20:55:50,2017-04-14 20:56:55,2017-04-14 20:58:40,2017-04-14 21:02:19,2017-04-14 21:03:32,65.0,105.0,219.0,73.0,462.0
27224,27224,571064679_46617394535_997284,Control,2017-04-08 13:51:36,2017-04-08 13:51:43,2017-04-08 13:47:12,2017-04-08 13:47:16,2017-04-08 13:48:22,7.0,-271.0,4.0,66.0,-194.0
27226,27226,383747824_58197848209_800865,Control,2017-03-31 21:33:28,2017-03-31 21:33:53,2017-03-31 21:35:01,2017-03-31 21:35:44,2017-03-31 21:39:21,25.0,68.0,43.0,217.0,353.0
27227,27227,926762161_85719270659_876020,Control,2017-04-05 11:27:46,2017-04-05 11:27:52,2017-04-05 11:27:56,2017-04-05 11:28:23,2017-04-05 11:28:54,6.0,4.0,27.0,31.0,68.0
27229,27229,108554619_78952596421_643514,Control,2017-04-19 11:47:31,2017-04-19 11:54:05,2017-04-19 11:56:52,2017-04-19 11:58:21,2017-04-19 12:03:25,394.0,167.0,89.0,304.0,954.0
27230,27230,881182158_49548496348_288829,Control,2017-04-24 17:17:45,2017-04-24 17:19:48,2017-04-24 17:20:27,2017-04-24 17:23:16,2017-04-24 17:27:11,123.0,39.0,169.0,235.0,566.0
27231,27231,433651077_6810854294_458004,Control,2017-04-13 10:20:39,2017-04-13 10:21:47,2017-04-13 10:22:44,2017-04-13 10:30:52,2017-04-13 10:41:09,68.0,57.0,488.0,617.0,1230.0
27232,27232,707888664_93571832683_802311,Control,2017-04-05 14:07:27,2017-04-05 14:07:56,2017-04-05 14:08:12,2017-04-05 14:09:12,2017-04-05 14:11:24,29.0,16.0,60.0,132.0,237.0
27233,27233,40365642_54565852476_869381,Control,2017-04-19 11:36:33,2017-04-19 11:36:42,2017-04-19 11:36:46,2017-04-19 11:37:11,2017-04-19 11:37:50,9.0,4.0,25.0,39.0,77.0
27234,27234,132496573_52302959624_645064,Control,2017-04-12 11:36:43,2017-04-12 11:37:45,2017-04-12 11:38:27,2017-04-12 11:40:09,2017-04-12 11:41:21,62.0,42.0,102.0,72.0,278.0
27236,27236,245526049_34408143468_24067,Control,2017-04-24 15:53:29,2017-04-24 15:53:55,2017-04-24 15:54:05,2017-04-24 15:54:55,2017-04-24 16:12:39,26.0,10.0,50.0,1064.0,1150.0
27240,27240,203117863_71177229300_985675,Control,2017-04-12 20:05:28,2017-04-12 20:05:48,2017-04-12 20:05:58,2017-04-12 20:07:50,2017-04-12 20:10:37,20.0,10.0,112.0,167.0,309.0
27242,27242,670809176_57271033517_10211,Control,2017-04-17 12:01:46,2017-04-17 12:02:14,2017-04-17 12:04:04,2017-04-17 12:04:10,2017-04-17 12:05:01,28.0,110.0,6.0,51.0,195.0
27246,27246,698510236_6551485027_519901,Control,2017-04-16 16:14:32,2017-04-16 16:21:11,2017-04-16 16:23:10,2017-04-16 16:24:26,2017-04-16 16:38:47,399.0,119.0,76.0,861.0,1455.0
27248,27248,699912178_24588191782_483423,Control,2017-04-05 15:35:30,2017-04-05 15:35:46,2017-04-05 15:37:10,2017-04-05 15:38:02,2017-04-05 15:39:39,16.0,84.0,52.0,97.0,249.0
27250,27250,894929536_1793279206_849200,Control,2017-03-29 23:48:22,2017-03-29 23:44:19,2017-03-29 23:46:05,2017-03-29 23:46:36,2017-03-29 23:47:34,-243.0,106.0,31.0,58.0,-48.0
27251,27251,164775595_81256277822_264534,Control,2017-04-05 11:08:59,2017-04-05 11:09:10,2017-04-05 11:09:38,2017-04-05 11:10:40,2017-04-05 11:11:49,11.0,28.0,62.0,69.0,170.0
27255,27255,83576387_10887503233_725242,Control,2017-04-05 18:53:34,2017-04-05 18:54:41,2017-04-05 18:55:44,2017-04-05 18:56:44,2017-04-05 19:03:40,67.0,63.0,60.0,416.0,606.0
