,visit_id,start_date,step_1_date,step_2_date,step_3_date,confirm_date
25860,70055084_74517160471_317420,2017-04-09 19:48:05,2017-04-09 19:46:09,,,
25861,795599607_18949244553_812717,2017-04-06 12:41:54,,,,
25862,935250174_23022145057_84033,2017-04-05 13:13:10,2017-04-05 13:14:07,2017-04-05 13:14:20,2017-04-05 13:15:24,2017-04-05 13:21:05
25863,404770421_68000209065_385549,2017-04-05 12:22:14,2017-04-05 12:22:22,2017-04-05 12:25:33,2017-04-05 12:25:37,2017-04-05 12:26:07
25864,291165554_1840720602_547528,2017-03-24 08:22:17,,,,
25865,631857495_34745001737_533149,2017-04-05 12:36:13,2017-04-05 12:36:37,2017-04-05 12:37:28,2017-04-05 12:39:49,
25866,358504317_43203905063_376942,2017-04-05 12:17:32,,,,
25867,851167502_27245682690_755432,2017-04-05 18:42:26,2017-04-05 18:42:37,2017-04-05 18:43:07,2017-04-05 18:44:24,2017-04-05 18:48:27
25868,82160661_74402791197_935290,2017-04-12 12:30:47,2017-04-12 12:30:56,2017-04-12 12:31:18,2017-04-12 12:32:27,2017-04-12 12:35:04
25869,847377563_17889096240_624566,2017-04-25 01:12:38,2017-04-25 01:20:14,2017-04-25 01:20:35,2017-04-25 01:21:25,2017-04-25 01:23:48
25870,931536858_15352793814_961298,2017-04-18 11:01:39,2017-04-18 11:01:46,2017-04-18 11:02:24,2017-04-18 11:04:10,2017-04-18 11:05:29
25871,418185414_8976713557_49016,2017-04-13 16:30:20,2017-04-13 16:48:14,2017-04-13 16:48:07,2017-04-13 16:33:30,
25872,568416006_46118681655_808459,2017-04-11 11:10:37,,,,
25873,409773749_38877700910_103834,2017-04-05 17:26:56,2017-04-05 17:29:11,,,
25874,488375462_90877056058_883162,2017-04-24 10:45:24,2017-04-24 10:33:57,,,
25875,508927559_34655970299_365436,2017-04-08 13:44:07,2017-04-08 13:44:40,2017-04-08 13:45:00,2017-04-08 13:50:15,2017-04-08 13:51:10
25876,646886381_6575690337_472133,2017-04-12 18:28:26,2017-04-12 18:29:06,,,
25877,995731028_90232419438_773631,2017-04-03 13:12:43,2017-04-03 13:13:07,2017-04-03 13:13:12,,
25878,71321440_34634733593_255519,2017-04-04 12:31:09,,,,
25879,336017875_68710758536_919418,2017-04-04 21:16:52,,,,
25880,744309427_65220934753_603182,2017-03-24 11:38:49,,,,
25881,778215058_20338066107_320689,2017-04-05 14:58:39,2017-04-05 14:59:15,2017-04-05 15:00:16,2017-04-05 15:03:18,2017-04-05 15:04:29
25882,805080085_66500132977_388488,2017-04-05 21:38:56,2017-04-05 21:12:10,2017-04-05 21:12:55,2017-04-05 21:13:19,
25883,232839162_15791732331_476208,2017-04-05 14:17:55,2017-04-05 14:18:10,2017-04-05 14:19:02,,
25884,221241679_39205703309_580487,2017-03-29 12:53:17,2017-03-29 12:53:53,2017-03-29 12:55:05,2017-03-29 12:56:20,2017-03-29 13:03:51
25885,742615165_74060919109_589403,2017-04-22 15:01:49,2017-04-22 15:02:21,,,
25886,891450227_5542923877_1917,2017-04-19 12:23:07,2017-04-19 12:23:17,2017-04-19 12:23:31,2017-04-19 12:24:38,2017-04-19 12:25:23
25887,311276127_2688022660_887091,2017-04-05 12:30:38,2017-04-05 12:30:43,2017-04-05 12:30:50,2017-04-05 12:32:23,2017-04-05 12:32:49
25888,963863832_74275631610_960710,2017-03-31 15:40:35,2017-03-31 15:41:12,2017-03-31 15:41:17,,
25889,366120828_82776236590_953688,2017-04-19 16:45:20,,,,
25890,207631727_38146036413_849535,2017-04-18 11:16:27,,,,
25891,832258617_14424154310_14137,2017-04-09 09:04:29,,,,
25892,625713840_12621482585_298687,2017-04-09 16:21:00,2017-04-09 16:21:48,2017-04-09 16:22:29,2017-04-09 16:24:20,2017-04-09 16:27:05
25893,688420344_55711853178_987561,2017-04-13 18:49:26,2017-04-13 18:49:37,2017-04-13 18:56:49,2017-04-13 18:59:12,
25894,734933814_43805483702_808049,2017-04-07 10:33:22,2017-04-07 10:34:11,2017-04-07 10:34:16,2017-04-07 10:37:14,2017-04-07 10:38:43
25895,604209688_48563004055_543595,2017-03-30 17:19:18,2017-03-30 17:20:29,2017-03-30 17:22:58,2017-03-30 17:24:12,2017-03-30 17:27:30
25896,536977006_88265955919_125320,2017-04-07 06:48:03,,,,
25897,601585933_26297221167_7068,2017-04-07 19:09:06,2017-04-07 19:10:00,2017-04-07 19:10:54,2017-04-07 19:16:58,2017-04-07 19:21:05
25898,889967688_76782018735_449698,2017-04-05 11:03:18,,,,
25899,15611416_67217359390_392561,2017-04-24 13:23:02,2017-04-24 13:23:18,2017-04-24 13:25:31,2017-04-24 13:25:55,2017-04-24 13:27:16
25900,64580046_39932618613_341084,2017-04-05 10:33:01,,,,
25901,294768341_10214182335_736509,2017-04-05 16:04:12,,,,
25902,953150298_9185639581_139661,2017-04-17 01:16:32,,,,
25903,409306021_8881113789_261285,2017-04-06 10:06:34,2017-04-06 10:06:43,2017-04-06 10:07:16,2017-04-06 10:08:48,2017-04-06 10:12:02
25904,33815322_55534857684_842095,2017-04-08 23:28:38,,,,
25905,5879532_51340781352_125902,2017-04-21 18:15:29,2017-04-21 18:15:42,2017-04-21 18:16:41,2017-04-21 18:17:14,2017-04-21 18:20:37
25906,828934523_66735175766_628761,2017-04-08 18:46:24,2017-04-08 18:47:09,2017-04-08 18:47:52,2017-04-08 18:48:38,2017-04-08 18:52:21
25907,986546140_77796332714_722001,2017-04-17 07:43:59,2017-04-17 07:44:30,2017-04-17 07:45:38,2017-04-17 07:46:38,
25908,166403622_86449397301_45069,2017-04-03 14:30:10,,,,
25909,761540990_32815418300_885316,2017-03-29 13:31:46,2017-03-29 13:32:20,2017-03-29 13:34:16,2017-03-29 13:39:42,2017-03-29 13:40:52
25910,368373273_89117664434_42916,2017-03-30 11:37:09,2017-03-30 11:37:35,2017-03-30 11:37:52,,
25911,34945423_30587900837_182709,2017-04-10 17:37:23,2017-04-10 17:38:00,2017-04-10 17:38:09,2017-04-10 17:44:33,2017-04-10 17:46:14
25912,378473111_39661873868_477944,2017-04-05 17:27:42,2017-04-05 17:28:57,2017-04-05 17:29:30,2017-04-05 17:32:32,2017-04-05 17:36:21
25913,434370183_56515660164_627105,2017-04-19 11:30:57,,,,
25914,344701753_15311468464_374451,2017-04-27 08:45:35,2017-04-27 08:45:44,2017-04-27 08:45:49,2017-04-27 08:47:09,2017-04-27 08:47:38
25915,829596798_72593248886_988356,2017-04-04 09:04:28,2017-04-04 09:04:50,2017-04-04 09:05:19,2017-04-04 09:05:36,2017-04-04 09:06:10
25916,584265213_19392185799_998519,2017-04-14 14:44:15,2017-04-14 14:45:45,2017-04-14 14:47:01,2017-04-14 14:48:18,2017-04-14 14:56:07
25917,589651579_44208988702_211469,2017-04-04 01:28:51,2017-04-04 01:29:14,2017-04-04 01:29:22,2017-04-04 01:29:55,2017-04-04 01:33:14
25918,470972020_72147013359_167491,2017-03-31 21:31:01,,,,
25919,115201304_41243373705_102534,2017-04-08 10:55:59,2017-04-08 10:56:08,2017-04-08 10:56:57,2017-04-08 10:57:52,2017-04-08 10:58:50
25920,306468799_31659510953_40210,,,,2017-04-17 18:50:52,2017-04-17 18:52:37
25921,919967067_46429176536_451935,2017-04-17 18:48:49,2017-04-17 18:49:05,2017-04-17 18:49:13,,
25922,996472816_11305990640_347591,2017-04-06 15:44:06,2017-04-06 15:44:35,2017-04-06 15:45:14,2017-04-06 15:47:37,2017-04-06 15:48:45
25923,845200521_94592616743_415291,2017-04-16 19:45:16,2017-04-16 19:45:49,2017-04-16 19:46:07,2017-04-16 19:48:12,2017-04-16 19:49:38
25924,861062188_18109637969_982212,2017-03-31 10:02:37,2017-03-31 10:03:44,,,
25925,458252327_21453898108_936776,2017-04-08 12:24:29,2017-04-08 12:25:41,2017-04-08 12:26:21,2017-04-08 12:28:24,2017-04-08 12:29:53
25926,333291318_73063243464_799143,2017-04-05 11:45:56,2017-04-05 11:47:04,2017-04-05 11:47:17,2017-04-05 11:48:06,
25927,47684840_76116304180_27129,2017-03-29 12:33:13,2017-03-29 12:33:17,2017-03-29 12:33:23,2017-03-29 12:35:17,2017-03-29 12:35:49
25928,866738558_22280181498_302738,2017-03-29 15:55:23,2017-03-29 15:55:55,2017-03-29 15:56:01,2017-03-29 15:56:50,
25929,687031028_80368466843_581896,2017-04-04 10:43:13,,,,
25930,445557166_40488908582_882559,2017-03-29 12:21:37,2017-03-29 12:21:44,2017-03-29 12:21:56,2017-03-29 12:23:25,2017-03-29 12:24:53
25931,810356951_60954755516_301738,2017-03-29 11:33:51,2017-03-29 11:34:49,,,
25932,29774598_15173900855_838833,2017-04-13 20:53:50,2017-04-13 20:54:05,,,
25933,180138486_19384167430_519805,2017-03-30 14:25:10,2017-03-30 14:25:56,2017-03-30 14:26:02,2017-03-30 14:26:31,2017-03-30 14:33:58
25934,615592486_54922652864_453033,2017-04-19 11:15:01,2017-04-19 11:15:07,2017-04-19 11:15:13,2017-04-19 11:16:53,2017-04-19 11:18:39
25935,258894170_30054413205_622326,2017-04-17 16:08:50,2017-04-17 16:17:41,2017-04-17 16:19:28,2017-04-17 16:28:39,2017-04-17 16:28:40
25936,476400921_41914269694_302320,2017-04-06 19:53:10,2017-04-06 19:55:28,2017-04-06 19:56:18,2017-04-06 19:57:44,2017-04-06 20:00:21
25937,653465084_63064224960_403587,2017-04-08 16:19:01,2017-04-08 16:19:11,2017-04-08 16:19:23,2017-04-08 16:20:26,
25938,813806674_48186949714_310674,2017-04-01 16:21:39,2017-04-01 16:21:46,2017-04-01 16:24:35,2017-04-01 16:25:52,2017-04-01 16:27:06
25939,933275740_79834941450_116729,2017-04-05 20:00:11,,,,
25940,732715654_39986593611_62824,2017-04-21 14:22:15,,,,
25941,113119512_8308234673_482793,2017-03-29 12:01:54,2017-03-29 12:02:00,2017-03-29 11:54:27,2017-03-29 11:55:57,2017-03-29 11:58:48
25942,788842954_16795197727_831930,2017-03-29 01:33:27,,,,
25943,335249290_68917601274_688196,2017-04-13 01:12:36,2017-04-13 01:13:38,2017-04-13 01:14:13,2017-04-13 01:16:04,2017-04-13 01:17:51
25944,378866089_36921395295_657915,2017-03-29 16:55:04,2017-03-29 16:58:02,2017-03-29 16:58:05,,
25945,743177587_67515718465_948203,2017-04-07 15:52:43,2017-04-07 15:52:55,2017-04-07 15:53:34,2017-04-07 15:54:49,2017-04-07 15:55:33
25946,957049748_67688370882_464295,2017-04-08 11:21:56,2017-04-08 11:22:00,2017-04-08 11:22:04,,
25947,725707303_66468743042_722634,2017-04-10 07:57:22,2017-04-10 07:58:18,2017-04-10 07:58:29,2017-04-10 07:58:53,
25948,907808808_39872144009_560098,2017-04-19 12:50:02,,,,
25949,789330754_84427560783_670118,2017-03-29 11:51:19,2017-03-29 11:51:24,2017-03-29 11:51:29,2017-03-29 11:51:37,2017-03-29 11:52:37
25950,492271450_74220303779_76065,2017-03-29 00:17:26,2017-03-29 00:17:30,2017-03-29 00:17:35,2017-03-29 00:17:44,
25951,908607143_173989725_168052,2017-03-29 00:07:19,2017-03-29 00:07:39,2017-03-29 00:07:56,2017-03-29 00:08:17,
25952,715351575_36442503543_545429,2017-04-19 12:30:34,2017-04-19 12:30:44,2017-04-19 12:30:49,2017-04-19 12:34:11,2017-04-19 12:35:45
25953,609423124_19824923018_845367,2017-04-10 14:49:53,,,,
25954,686635924_8630913887_702886,2017-04-21 18:51:55,,,,
25955,932355110_56982309116_17227,2017-04-24 11:35:01,2017-04-24 11:35:14,2017-04-24 11:35:45,2017-04-24 11:36:35,2017-04-24 11:37:09
25956,840384698_15406289853_731737,2017-03-30 12:03:17,2017-03-30 12:03:44,2017-03-30 12:03:58,2017-03-30 12:05:47,2017-03-30 12:06:33
25957,438383408_98528130687_176533,2017-04-02 11:18:05,,,,
25958,738442563_12175464886_870250,2017-04-05 14:04:49,2017-04-05 14:04:53,2017-04-05 14:04:57,2017-04-05 14:05:33,2017-04-05 14:06:19
25959,286829349_83293442871_353866,2017-04-04 12:46:26,2017-04-04 12:47:09,,,
25960,89112072_3956468632_819366,2017-04-12 12:10:43,2017-04-12 12:11:05,2017-04-12 12:13:53,,
25961,683452292_27389567050_861419,2017-04-09 13:22:58,2017-04-09 13:23:01,2017-04-09 13:23:07,2017-04-09 13:23:35,2017-04-09 13:24:39
25962,710107200_69332163200_501860,2017-04-06 19:02:22,2017-04-06 19:03:00,2017-04-06 19:04:45,2017-04-06 19:11:10,2017-04-06 19:13:19
25963,486890802_98273972118_614309,2017-04-02 10:40:49,,,,
25964,181352126_79904675242_96250,2017-03-29 10:58:51,,,,
25965,445223970_57694664528_914291,2017-04-13 08:24:13,2017-04-13 08:24:20,2017-04-13 08:31:11,,
25966,209380762_67086650107_51328,2017-04-14 12:17:37,,,,
25967,82938630_3620031320_997155,2017-03-29 13:56:28,2017-03-29 13:58:33,2017-03-29 13:58:37,2017-03-29 13:59:04,2017-03-29 14:00:47
25968,962965748_52997213225_918772,2017-04-16 11:09:52,2017-04-16 11:11:26,2017-04-16 11:11:36,2017-04-16 11:12:45,
25969,680614712_65630388202_638834,2017-04-05 18:59:21,2017-04-05 18:59:38,2017-04-05 18:59:55,2017-04-05 19:01:04,2017-04-05 19:01:32
25970,789232395_51734317291_302504,2017-04-09 16:46:21,2017-04-09 16:46:39,2017-04-09 16:46:47,2017-04-09 16:49:26,2017-04-09 16:51:14
25971,566921481_96599730748_844351,2017-04-13 19:28:46,2017-04-13 19:32:06,2017-04-13 19:32:33,2017-04-13 19:33:02,2017-04-13 19:33:50
25972,553585396_5256410964_848420,2017-03-29 11:16:59,,,,
25973,274607915_729486445_504224,2017-04-14 14:06:02,2017-04-14 14:06:11,2017-04-14 14:06:15,,
25974,333605967_12470847317_460313,2017-04-05 13:46:48,,,,
25975,457332688_12635727765_918219,2017-04-03 19:19:05,2017-04-03 19:19:34,,,
25976,314257106_77321527674_795271,2017-03-29 11:09:52,2017-03-29 11:10:50,2017-03-29 11:12:12,2017-03-29 11:13:16,2017-03-29 11:16:04
25977,647326552_96177796515_206545,2017-04-10 19:05:30,2017-04-10 19:06:01,,,
25978,570508901_29560325279_594735,2017-04-07 17:16:32,2017-04-07 17:20:20,2017-04-07 17:20:38,2017-04-07 17:22:01,2017-04-07 17:22:43
25979,673362955_9044096215_562037,2017-03-31 09:25:50,2017-03-31 09:26:16,2017-03-31 09:26:22,2017-03-31 09:28:15,2017-03-31 09:35:48
25980,668442439_7179483735_957686,2017-04-12 12:17:48,2017-04-12 12:28:23,2017-04-12 12:28:29,2017-04-12 12:28:38,2017-04-12 12:29:58
25981,333337395_80051320517_388798,2017-04-13 12:49:04,,,,
25982,885073351_20872643143_284215,,,,2017-04-12 21:30:49,2017-04-12 21:31:57
25983,948994725_28009589954_40071,2017-04-12 21:27:51,2017-04-12 21:28:14,2017-04-12 21:28:34,,
25984,632356080_74409044311_622388,2017-04-19 21:01:34,2017-04-19 21:01:42,2017-04-19 21:03:52,2017-04-19 21:03:54,2017-04-19 21:05:10
25985,103760599_69968167899_342222,2017-04-03 18:20:10,2017-04-03 18:20:08,2017-04-03 18:19:15,,
25986,749123239_27068490259_110139,2017-03-29 14:32:46,2017-03-29 14:33:19,2017-03-29 14:33:48,2017-03-29 14:37:10,2017-03-29 14:40:21
25987,436801059_63283042226_630486,2017-04-13 14:52:20,2017-04-13 14:52:30,,,
25988,844576979_70924215691_601169,2017-04-08 09:28:17,,,,
25989,547900024_32722472211_135211,2017-04-19 12:40:58,2017-04-19 12:41:35,2017-04-19 12:41:45,2017-04-19 12:43:10,
25990,801144970_56400041156_752514,2017-04-13 16:09:00,2017-04-13 16:10:10,2017-04-13 16:11:10,2017-04-13 16:12:24,2017-04-13 16:14:55
25991,119818686_24032430448_1246,2017-04-30 21:42:02,2017-04-30 21:42:09,2017-04-30 21:42:18,2017-04-30 21:43:12,2017-04-30 21:50:16
25992,951083483_68120646865_836490,2017-04-02 11:30:48,,,,
25993,383266704_43261937790_911016,2017-04-11 14:18:33,2017-04-11 14:19:47,2017-04-11 14:20:22,2017-04-11 14:21:32,
25994,187321865_7191777986_852649,2017-03-30 09:08:37,2017-03-30 09:09:01,2017-03-30 09:12:23,2017-03-30 09:12:29,2017-03-30 09:13:21
25995,627323295_12695766038_853542,2017-04-19 15:21:33,2017-04-19 15:22:10,2017-04-19 15:22:34,2017-04-19 15:23:43,
25996,817475771_15255372878_459353,2017-03-29 12:52:25,2017-03-29 12:52:33,,,
25997,521298534_72926264027_482509,2017-04-19 14:34:50,2017-04-19 14:37:42,,,
25998,519002274_45686557178_65995,2017-04-13 19:12:23,2017-04-13 19:12:59,2017-04-13 19:13:12,2017-04-13 19:14:25,2017-04-13 19:15:54
25999,651977740_64989729033_681231,2017-04-08 11:10:08,2017-04-08 11:10:10,,,
26000,626595635_90920221877_278404,2017-03-30 11:05:41,2017-03-30 11:07:53,2017-03-30 11:08:00,2017-03-30 11:08:36,2017-03-30 11:10:00
26001,54573125_76413870309_271823,2017-04-01 10:21:52,2017-04-01 10:21:59,2017-04-01 10:22:07,2017-04-01 10:23:17,2017-04-01 10:23:58
26002,282905947_60413100450_472030,2017-04-12 18:40:11,2017-04-12 18:40:40,2017-04-12 18:42:47,2017-04-12 18:44:50,2017-04-12 18:46:28
26003,551516929_91238320499_222304,2017-04-03 19:50:31,2017-04-03 19:50:43,,,
26004,741643525_48755535420_280236,2017-03-29 18:38:47,2017-03-29 18:39:13,2017-03-29 18:40:55,2017-03-29 18:44:25,2017-03-29 18:45:15
26005,940654672_97866819221_696724,2017-04-25 21:49:05,2017-04-25 21:49:12,2017-04-25 21:49:27,2017-04-25 21:57:41,2017-04-25 21:57:42
26006,646964736_28763841558_636733,2017-04-02 23:49:07,2017-04-02 23:49:22,,,
26007,997690480_8745700538_450796,2017-03-29 12:26:44,2017-03-29 12:17:57,2017-03-29 12:18:33,,
26008,621723974_62283061246_753455,2017-03-29 12:04:25,2017-03-29 12:05:49,2017-03-29 12:06:04,2017-03-29 12:07:49,2017-03-29 12:10:18
26009,520150395_32614214785_148668,2017-04-01 11:15:45,2017-04-01 11:15:57,2017-04-01 11:17:27,2017-04-01 11:17:59,2017-04-01 11:18:49
26010,262976221_62491961089_996002,2017-03-31 09:18:58,2017-03-31 09:19:14,2017-03-31 09:19:36,2017-03-31 09:21:51,2017-03-31 09:23:52
26011,652983_25772171153_820091,2017-04-08 18:07:37,2017-04-08 18:08:23,2017-04-08 18:09:37,2017-04-08 18:09:56,
26012,596696720_73932616824_997068,2017-04-07 08:23:23,,,,
26013,431627553_11873972724_870139,2017-04-06 11:37:44,2017-04-06 11:47:03,2017-04-06 11:18:54,2017-04-06 11:19:41,2017-04-06 11:23:45
26014,160619954_65269506450_131071,2017-04-04 14:31:57,,,,
26015,413740846_79031008757_774082,2017-03-29 20:29:51,2017-03-29 20:30:06,2017-03-29 20:31:18,2017-03-29 20:32:35,2017-03-29 20:34:54
26016,264403962_44409175860_896579,2017-04-08 15:12:40,,,,
26017,837749419_74279828868_607267,2017-04-06 12:43:54,,,,
26018,849062566_10989091176_769925,2017-03-29 11:20:46,,,,
26019,558997222_59887691728_175700,2017-04-09 09:45:50,2017-04-09 09:46:22,2017-04-09 09:46:40,2017-04-09 09:47:14,2017-04-09 09:49:56
26020,112962802_60410211013_678851,2017-03-29 11:33:12,2017-03-29 11:33:19,2017-03-29 11:33:32,2017-03-29 11:37:40,2017-03-29 11:38:50
26021,469544834_51939577063_740937,2017-04-08 14:13:09,,,,
26022,82787094_28456494756_318118,2017-04-16 09:42:57,2017-04-16 09:44:02,2017-04-16 09:45:34,2017-04-16 09:51:18,2017-04-16 09:52:34
26023,440073205_29237308393_858196,2017-04-09 23:28:31,2017-04-09 23:28:40,2017-04-09 23:28:46,2017-04-09 23:30:29,2017-04-09 23:31:21
26024,715907724_53878812225_427701,2017-04-13 12:53:00,,,,
26025,278613653_32959433059_443050,2017-04-19 11:17:47,2017-04-19 11:18:11,2017-04-19 11:18:28,,
26026,364600176_73107711676_256667,2017-04-29 18:05:12,2017-04-29 18:05:18,2017-04-29 18:05:22,2017-04-29 18:08:22,2017-04-29 18:10:27
26027,455391629_86673654876_412325,2017-04-19 11:09:57,2017-04-19 11:10:19,2017-04-19 11:10:22,,
26028,309494086_19909723636_484116,2017-03-29 12:55:22,2017-03-29 12:55:28,2017-03-29 12:57:26,,
26029,353792372_86636088339_352591,2017-04-13 10:38:21,2017-04-13 10:38:25,2017-04-13 10:38:58,,
26030,828690850_13796778262_484394,2017-04-08 19:19:41,,,,
26031,645543282_32237350832_786360,2017-04-08 08:22:27,2017-04-08 08:22:34,2017-04-08 08:22:48,2017-04-08 08:23:36,
26032,165408022_46519404887_140064,2017-03-30 17:54:36,2017-03-30 17:54:50,2017-03-30 17:55:19,2017-03-30 17:58:34,2017-03-30 18:01:04
26033,597631268_86864279143_897354,2017-04-21 17:34:47,,,,
26034,415288130_60224324323_568369,2017-04-11 23:23:29,,,,
26035,446002933_14770534603_636111,2017-04-24 10:35:18,2017-04-24 10:36:01,2017-04-24 10:36:47,2017-04-24 10:38:03,
26036,809373697_90161808844_82068,2017-04-16 11:57:30,,,,
26037,384673626_90612579352_741350,2017-03-29 14:03:40,2017-03-29 14:03:49,2017-03-29 14:03:54,2017-03-29 14:04:34,2017-03-29 14:05:51
26038,772056049_72093131692_638075,2017-04-05 11:12:21,2017-04-05 11:14:43,2017-04-05 11:12:47,,
26039,718740124_29434330480_96968,2017-03-15 10:48:17,2017-03-15 10:06:59,2017-03-15 10:07:08,2017-03-15 10:09:23,
26040,129272911_80225119652_54280,,2017-03-15 13:02:01,2017-03-15 13:02:47,2017-03-15 13:03:47,2017-03-15 13:06:47
26041,742363723_13355446284_710430,2017-03-15 12:56:30,,,,
26042,522122359_6137564840_546783,2017-03-15 12:45:03,,,,
26043,309418058_95208141187_558834,2017-04-12 11:09:11,2017-04-12 11:09:22,2017-04-12 11:09:32,2017-04-12 11:11:11,2017-04-12 11:12:17
26044,690765538_38188689954_605198,2017-04-21 17:31:07,,,,
26045,277359069_16465881009_56719,2017-04-12 11:46:33,2017-04-12 11:46:56,2017-04-12 11:47:32,2017-04-12 11:48:44,2017-04-12 11:50:50
26046,551294107_77841287374_380451,2017-04-27 13:42:56,2017-04-27 13:43:06,2017-04-27 13:44:27,2017-04-27 13:46:05,2017-04-27 13:47:01
26047,141766733_28644075059_185800,2017-03-29 19:54:23,2017-03-29 19:54:52,2017-03-29 19:55:46,2017-03-29 19:56:49,2017-03-29 19:57:48
26048,187079607_78613465679_754483,2017-04-19 12:01:39,2017-04-19 12:01:57,2017-04-19 12:02:10,,
26049,276353615_49888348633_840445,2017-04-03 15:08:36,2017-04-03 15:08:50,2017-04-03 15:09:15,2017-04-03 15:10:10,2017-04-03 15:23:52
26050,334278497_40634090718_901118,2017-04-10 16:20:52,2017-04-10 16:23:05,2017-04-10 16:21:28,2017-04-10 16:21:47,
26051,506171122_89660723245_273191,2017-04-13 07:14:37,2017-04-13 07:15:41,2017-04-13 07:15:58,2017-04-13 07:17:32,2017-04-13 07:19:33
26052,998659278_9596653763_152104,2017-04-14 12:52:24,2017-04-14 12:53:09,2017-04-14 12:54:02,2017-04-14 12:55:01,
26053,814273868_9451489980_189630,2017-04-05 15:17:19,2017-04-05 15:12:03,2017-04-05 15:13:32,2017-04-05 15:15:25,
26054,195754319_69315129072_151799,2017-03-29 20:23:34,2017-03-29 20:24:23,2017-03-29 20:27:21,2017-03-29 20:27:26,2017-03-29 20:28:39
26055,677609184_15274596084_893597,2017-04-20 08:12:40,2017-04-20 08:13:48,,,
26056,420792692_36345470907_153417,2017-04-21 11:27:28,2017-04-21 11:27:33,2017-04-21 11:27:39,2017-04-21 11:28:28,2017-04-21 11:29:51
26057,277557670_77778619670_202288,2017-04-04 16:47:58,,,,
26058,147121369_47704794974_560666,2017-04-11 11:36:57,2017-04-11 11:53:25,2017-04-11 11:54:16,2017-04-11 11:55:08,2017-04-11 11:57:05
26059,458428344_30429806269_983473,2017-04-10 22:12:33,2017-04-10 22:14:03,2017-04-10 22:16:14,2017-04-10 22:18:12,2017-04-10 22:19:25
26060,805849784_95394000074_430683,2017-04-10 08:54:21,2017-04-10 08:52:05,,,
26061,852483617_6220897394_741516,2017-03-30 18:23:44,2017-03-30 18:23:55,2017-03-30 18:24:17,2017-03-30 18:25:47,2017-03-30 18:26:58
26062,743595616_18277658195_579770,2017-04-14 21:04:18,2017-04-14 21:04:59,2017-04-14 21:05:58,2017-04-14 21:07:35,2017-04-14 21:08:18
26063,44087378_21417332573_279914,2017-04-09 10:19:45,,,,
26064,684906113_36331328081_173577,2017-04-20 12:33:57,,,,
26065,774261162_79960388075_835723,2017-04-02 12:45:08,2017-04-02 12:47:11,2017-04-02 12:49:33,2017-04-02 12:50:34,
26066,405861276_87667082035_575630,2017-04-06 11:59:58,,,,
26067,661722498_65339420098_59532,2017-03-29 12:55:08,,,,
26068,852917960_1409121649_43477,2017-04-11 20:37:03,2017-04-11 20:42:27,2017-04-11 20:43:08,2017-04-11 20:45:16,2017-04-11 20:47:00
26069,685169144_930457698_574836,2017-03-29 22:59:54,2017-03-29 22:59:58,2017-03-29 23:00:03,2017-03-29 23:01:35,2017-03-29 23:03:29
26070,841158619_90099596842_939764,2017-03-15 16:03:41,2017-03-15 16:04:08,2017-03-15 16:04:38,2017-03-15 16:06:37,2017-03-15 16:13:52
26071,271106735_63738945569_637569,2017-04-01 19:37:50,2017-04-01 19:37:43,,,
26072,599948507_16194138891_401773,2017-03-29 11:41:28,,,,
26073,625526408_59363300402_264882,2017-04-12 18:47:15,2017-04-12 18:47:25,2017-04-12 18:52:25,2017-04-12 18:52:47,2017-04-12 18:54:04
26074,768121239_88757699194_272776,2017-04-19 15:25:28,2017-04-19 15:26:03,2017-04-19 15:26:44,2017-04-19 15:27:16,2017-04-19 15:28:34
26075,104713695_45224189972_256336,2017-03-29 11:17:45,,,,
26076,130990903_96094011232_108566,2017-04-06 06:38:52,2017-04-06 06:38:56,2017-04-06 06:39:28,2017-04-06 06:40:57,2017-04-06 06:41:33
26077,423670160_98637100631_243636,2017-03-29 16:21:46,2017-03-29 16:21:58,2017-03-29 16:25:20,2017-03-29 16:25:39,2017-03-29 16:28:36
26078,716660452_23593410185_146126,2017-03-29 12:38:39,2017-03-29 12:39:04,,,
26079,193449705_72900914716_632978,2017-04-07 09:19:23,,,,
26080,881439229_40674672577_327886,2017-04-15 13:22:31,,,,
26081,237590301_90284621533_677349,2017-04-05 12:45:53,2017-04-05 12:46:16,2017-04-05 12:46:48,,
26082,508784608_63300677983_27402,2017-03-29 11:29:58,2017-03-29 11:30:07,,,
26083,961678190_23785753049_281920,2017-04-19 14:09:01,,,,
26084,513473438_20656336541_520557,2017-03-30 12:15:06,2017-03-30 12:15:49,2017-03-30 12:16:19,2017-03-30 12:19:24,2017-03-30 12:26:23
26085,736144508_73033889234_243299,2017-04-13 22:17:19,,,,
26086,704541460_2744870957_322039,2017-03-15 13:10:50,2017-03-15 13:11:23,2017-03-15 13:11:36,2017-03-15 13:12:11,2017-03-15 13:15:43
26087,380934149_80081816156_276952,2017-04-12 18:43:26,2017-04-12 18:43:59,2017-04-12 18:44:51,2017-04-12 18:46:39,2017-04-12 18:47:54
26088,231299508_2089688175_931902,2017-04-09 10:18:27,,,,
26089,663854812_64983838073_672640,2017-04-26 21:57:14,2017-04-26 21:57:21,2017-04-26 21:57:26,2017-04-26 21:58:24,2017-04-26 21:59:04
26090,88373919_11397048197_468729,2017-04-04 13:23:25,2017-04-04 13:23:45,,,
26091,450793996_87434953763_17177,2017-04-02 08:52:08,2017-04-02 08:52:17,2017-04-02 08:52:26,2017-04-02 08:54:40,2017-04-02 08:56:30
